time,time_step,atom_idx,vx [m/s],vy [m/s],vz [m/s],v_magnitude [m/s],kinetic_energy [J]
7.8,27,364,209.659,-480.346,-367.211,639.9477279575262,3.667765297513548e-20
7.8,27,365,-33.1072,-422.583,-200.17900000000003,468.7687176229233,1.9680212272474572e-20
7.8,27,366,3.84747,-208.746,-213.468,298.5938421424677,7.984987273474469e-21
7.8,27,367,301.686,-73.1946,-133.938,338.09951184401314,1.0237681671578483e-20
7.8,27,368,163.501,132.052,10.0136,210.40575061048116,3.964858977082246e-21
7.8,27,369,158.746,-139.13,240.156,319.7379454365715,9.155896907819594e-21
7.8,27,370,-22.8038,-44.9847,-139.782,148.60230163940935,1.977714539249614e-21
7.8,27,371,12.4182,17.772,-64.14229999999999,67.70738751812831,4.10567575395283e-22
7.8,27,372,-209.663,-24.8217,-30.658600000000003,213.34160427317033,4.076276612879692e-21
7.8,27,373,97.7336,42.5835,-53.2147,119.15122885350365,1.271480153361034e-21
7.8,27,374,-191.424,113.05199999999999,-36.025800000000004,225.21492123223098,4.542624671410204e-21
7.8,27,375,265.48600000000005,-11.4342,233.82100000000003,353.9573663121592,1.1220557718668878e-20
7.8,27,376,194.614,292.889,32.6874,353.16715792349663,1.1170513942909396e-20
7.8,27,377,177.844,-175.252,-148.166,290.3358665339162,7.549425665102148e-21
7.8,27,378,357.164,128.281,37.8915,381.38943827700575,1.3027163331167226e-20
7.8,27,379,80.2736,-164.951,30.945099999999996,186.0383897800935,3.0996858297187883e-21
7.8,27,380,-83.5381,109.172,-6.1079799999999995,137.60249690790644,1.6957630319355275e-21
7.8,27,381,-88.3769,-29.4545,-61.1176,111.41546146572297,1.1117405867585048e-21
7.8,27,382,-212.459,125.559,75.3462,258.03282546304064,5.962967605530867e-21
7.8,27,383,36.7765,-71.39569999999999,-307.03000000000003,317.3598554176946,9.020207192837318e-21
7.8,27,384,187.67000000000002,-358.656,31.2815,405.9959205192215,1.476236277657041e-20
7.8,27,385,122.727,77.4132,-103.571,178.27414872672932,2.846356389782864e-21
7.8,27,386,-183.91299999999998,-192.922,-8.600950000000001,266.67745685359773,6.369203775029527e-21
7.8,27,387,1.53885,-142.419,-43.0496,148.79115457742273,1.9827445358077456e-21
7.8,27,388,213.82500000000002,244.199,483.121,582.0310841071978,3.033925364105869e-20
7.8,27,389,-311.4,215.243,-279.951,470.8206361768779,1.9852879827676993e-20
7.8,27,390,139.15200000000002,-21.0089,-250.885,287.65941008110616,7.410878703772203e-21
7.8,27,391,-24.4524,-232.20000000000002,-126.216,265.41521908466365,6.309053033412901e-21
7.8,27,392,124.10699999999999,211.59599999999998,-241.82899999999998,344.46578916635536,1.0626854305623683e-20
7.8,27,393,-45.9825,87.6675,-118.9,154.71648542576193,2.1438071584609642e-21
7.8,27,394,-255.73399999999998,-158.049,-64.7808,307.5319775334591,8.470188899278678e-21
7.8,27,395,-270.418,-95.0985,41.997,289.7125600232927,7.517045545361488e-21
7.8,27,396,-132.336,120.18299999999999,-127.202,219.4017301413095,4.3111450001735495e-21
7.8,27,397,-143.297,-76.5377,132.6,209.70171608809022,3.9383698961703744e-21
7.8,27,398,-111.738,-163.86,67.2706,209.42973491928026,3.928160463232138e-21
7.8,27,399,-140.268,-118.13100000000001,-120.976,219.6935082359058,4.3226192405972344e-21
7.8,27,400,-115.426,-48.4328,-71.02770000000001,143.9230063580177,1.8551241480029358e-21
7.8,27,401,-266.931,-219.936,-20.0017,346.4449030652493,1.0749317402158395e-20
7.8,27,402,-326.767,254.55999999999997,222.77700000000002,470.3265436034841,1.9811233337595876e-20
7.8,27,403,-245.226,-296.15,194.35,430.827733643042,1.6623399371527767e-20
7.8,27,404,-39.5324,273.577,8.3447,276.5444260816876,6.849239505580467e-21
7.8,27,405,-194.414,23.508399999999998,182.629,267.7737849520748,6.4216798289532915e-21
7.8,27,406,-77.67490000000001,-87.7624,86.8744,145.8862238839912,1.9060798946819027e-21
7.8,27,407,69.3327,262.866,95.4769,288.13433616787154,7.43536964651405e-21
7.8,27,408,-114.084,-225.641,-9.53831,253.02173680270258,5.7336106630440085e-21
7.8,27,409,-340.688,71.2097,35.207100000000004,349.82663507586153,1.0960194960874655e-20
7.8,27,410,-158.74099999999999,-116.914,-210.02200000000002,288.0569890854933,7.431378265511496e-21
7.8,27,411,-137.359,-224.666,-138.343,297.4577147864886,7.924338310706845e-21
7.8,27,412,62.2027,31.7484,-27.6142,75.09780843333579,5.050880116816107e-22
7.8,27,413,51.12989999999999,104.599,79.946,141.23236311486826,1.7864093608433683e-21
7.8,27,414,66.2226,31.064000000000004,1.82493,73.16922314925108,4.794788138283054e-22
7.8,27,415,-83.4616,-232.63,109.814,270.4471670595941,6.5505445895526e-21
7.8,27,416,154.07,146.834,10.703100000000001,213.1017240793936,4.067115077788059e-21
7.8,27,417,-66.181,-66.0348,134.577,163.8642380174515,2.4048107229675902e-21
7.8,27,418,-61.1008,-219.638,-13.0477,228.35148626608498,4.6700359026965586e-21
7.8,27,419,199.541,-22.8502,-224.532,301.25298562012625,8.127842018868029e-21
7.8,27,420,108.75699999999999,136.826,355.884,396.4881596983698,1.4079037937605874e-20
7.8,27,421,126.08299999999998,26.2986,-119.07000000000001,175.4029764598081,2.7554114046367654e-21
7.8,27,422,20.296300000000002,47.5883,-293.60499999999996,298.12829807916586,7.960107554029913e-21
7.8,27,423,16.6104,126.688,-247.305,278.3622060502467,6.939578190233173e-21
7.8,27,424,-48.235299999999995,-125.337,46.7822,142.21315681725793,1.811307093524834e-21
7.8,27,425,204.96099999999998,-42.3966,-72.5232,221.50868549743143,4.394344023078261e-21
7.8,27,426,-460.99300000000005,103.74699999999999,-308.93,564.5491395423431,2.854407893836374e-20
7.8,27,427,299.52,-141.368,-32.210899999999995,332.76821348020906,9.917362877055774e-21
7.8,27,428,-5.14661,16.4546,-190.994,191.7705647164134,3.2936422754147906e-21
7.8,27,429,-230.766,-302.98400000000004,259.17699999999996,460.67881255924937,1.900680029444651e-20
7.8,27,430,-115.381,-11.4413,-55.816900000000004,128.68257392630906,1.4830370890980369e-21
7.8,27,431,262.328,50.753499999999995,-54.88420000000001,272.77128286513226,6.663613917342688e-21
7.9,28,0,-55.3615,26.5915,149.345,161.48044023812915,2.3353521826595486e-21
7.9,28,1,-235.087,-183.864,-200.61599999999999,359.609020355441,1.158173671549426e-20
7.9,28,2,-6.7849,149.066,-205.38500000000002,253.8694653734671,5.772095008806645e-21
7.9,28,3,-169.793,-103.65200000000002,-296.18899999999996,356.79311046319265,1.1401065836903083e-20
7.9,28,4,46.4909,142.68099999999998,-282.012,319.45271901771315,9.139568918535317e-21
7.9,28,5,117.90499999999999,239.91799999999998,-139.876,301.707691524429,8.152396576680936e-21
7.9,28,6,135.313,42.5585,-88.57310000000001,167.23046353717973,2.5046285182274974e-21
7.9,28,7,-309.075,22.5466,-240.74200000000002,392.41867356251026,1.3791511472461222e-20
7.9,28,8,-66.02369999999999,-1.28868,-255.53900000000002,263.93364730331825,6.238814211431643e-21
7.9,28,9,-182.84,-88.2875,187.534,276.3949156772787,6.841835590285861e-21
7.9,28,10,83.0073,-103.189,-117.00900000000001,176.7181022286342,2.796885015189085e-21
7.9,28,11,-138.792,66.6632,196.92000000000002,249.96937392056654,5.596108665378116e-21
7.9,28,12,-93.81479999999999,-143.27700000000002,147.98,226.33514050637385,4.587927099622389e-21
7.9,28,13,257.979,151.187,-81.9208,310.03498332065686,8.608627895447797e-21
7.9,28,14,-229.013,-146.913,-186.697,329.9790198588389,9.751809089554913e-21
7.9,28,15,-79.36410000000001,34.1237,82.9272,119.7497714834563,1.284286509934693e-21
7.9,28,16,-71.5774,-45.854299999999995,77.3784,114.94937061946011,1.1833840994173816e-21
7.9,28,17,-62.214000000000006,205.018,-131.216,251.2381355925091,5.653060819343479e-21
7.9,28,18,-50.769299999999994,189.522,180.756,266.77488982752857,6.373858715406993e-21
7.9,28,19,-105.179,214.108,-150.702,282.162985717475,7.130379066169259e-21
7.9,28,20,377.384,-105.791,4.39166,391.956254975674,1.3759027321516653e-20
7.9,28,21,-156.59300000000002,-50.7777,132.32999999999998,211.21309468470463,3.9953443288441595e-21
7.9,28,22,222.667,-78.6307,-258.675,350.2515317546663,1.0986835462874167e-20
7.9,28,23,-198.009,44.014199999999995,-37.128499999999995,206.21187985877535,3.808376677116463e-21
7.9,28,24,135.562,-21.617,74.2123,156.05068408786295,2.1809408535613286e-21
7.9,28,25,149.276,90.8223,19.5408,175.82336937372688,2.768635166094711e-21
7.9,28,26,-194.964,-136.346,54.0547,243.97357152792185,5.3308701231174705e-21
7.9,28,27,-42.893,39.1783,-0.671287,58.09646517755077,3.0228176687555555e-22
7.9,28,28,-127.55799999999999,-197.68699999999998,-212.439,316.9882049130535,8.999092980867877e-21
7.9,28,29,23.9573,-367.803,-19.3367,369.08929407283,1.220043822507822e-20
7.9,28,30,160.825,138.112,43.283,216.3631744498125,4.192559392042989e-21
7.9,28,31,11.0038,-23.641499999999997,11.689,28.576858779264036,7.313773581183057e-23
7.9,28,32,75.47070000000001,103.64999999999999,-10.215,128.62151951944122,1.4816301469305738e-21
7.9,28,33,196.43699999999998,-55.137100000000004,269.302,337.8626377233949,1.0223341560100665e-20
7.9,28,34,-17.1489,-11.4926,-77.331,80.0390416420012,5.737415388878889e-22
7.9,28,35,-22.0868,48.6183,-28.8748,60.70683572852401,3.300560720412445e-22
7.9,28,36,-127.403,85.13730000000001,-2.72999,153.25578979500287,2.103518399865634e-21
7.9,28,37,-44.2144,-142.448,82.113,170.26124233177674,2.5962357750175547e-21
7.9,28,38,-368.95,224.037,134.508,452.11622613328086,1.830681200728965e-20
7.9,28,39,31.3915,55.7691,61.952600000000004,89.07156355324634,7.105435246982707e-22
7.9,28,40,148.492,-311.301,292.83299999999997,452.44817665009987,1.8333704148078976e-20
7.9,28,41,-21.7028,21.0119,-174.24699999999999,176.84605870205306,2.8009367688431444e-21
7.9,28,42,-102.784,55.1357,411.19199999999995,427.41473644984444,1.6361063024374296e-20
7.9,28,43,262.565,40.989399999999996,-6.581910000000001,265.8266948156413,6.328630166454357e-21
7.9,28,44,156.491,79.68180000000001,53.1672,183.4812619535848,3.0150600833062927e-21
7.9,28,45,225.768,270.99,-79.6259,361.58962080625327,1.1709664331732905e-20
7.9,28,46,-489.71299999999997,215.143,-31.2853,535.8022982538336,2.5711160437683525e-20
7.9,28,47,31.989600000000003,-4.6567,-1.79033,32.376297573362216,9.387866394134912e-23
7.9,28,48,9.46823,145.548,-70.5747,162.03288543818167,2.3513585917674163e-21
7.9,28,49,102.541,-248.136,-13.7024,268.8380310572892,6.4728262011904775e-21
7.9,28,50,-134.27,88.3566,-194.468,252.2957088171735,5.700753490560068e-21
7.9,28,51,-18.3596,-125.505,-39.39,132.81623408740364,1.5798463750751808e-21
7.9,28,52,-75.6184,15.869,-288.218,298.39501186105645,7.974356587632438e-21
7.9,28,53,-209.972,-52.7648,314.391,381.7251180942119,1.3050105131828807e-20
7.9,28,54,-29.942,129.64,-0.8315029999999999,133.05541838361566,1.5855416832826835e-21
7.9,28,55,100.749,43.1651,-165.791,198.7466793181964,3.537629089588739e-21
7.9,28,56,274.231,12.155299999999999,78.7049,285.56059595662003,7.303131042649417e-21
7.9,28,57,-61.244,-60.3228,-3.60564,86.03876089094729,6.629806123279062e-22
7.9,28,58,180.844,26.3151,-127.663,222.92348102658454,4.450657416308677e-21
7.9,28,59,132.009,-472.245,-143.773,510.99157687284827,2.3385142290314386e-20
7.9,28,60,13.064300000000001,-1.3446500000000001,-243.62400000000002,243.97773954628013,5.331052268701474e-21
7.9,28,61,-9.26332,159.591,40.5704,164.92741959596168,2.4361176734916507e-21
7.9,28,62,32.0034,255.357,226.89,343.0896197213783,1.054211358593732e-20
7.9,28,63,-298.017,49.500899999999994,-131.136,329.33436183582484,9.713743389905122e-21
7.9,28,64,161.50199999999998,-151.65200000000002,15.8126,222.10642365037532,4.418092176216471e-21
7.9,28,65,190.881,171.957,-77.1409,268.24519466862773,6.444310176912212e-21
7.9,28,66,152.224,-54.0847,49.5178,168.96542092076118,2.5568673839432457e-21
7.9,28,67,-88.85849999999999,-177.013,-39.3356,201.93247539365728,3.651950416325405e-21
7.9,28,68,-195.429,54.384,-67.4566,213.77676763521333,4.092922736285656e-21
7.9,28,69,-12.5859,-80.3232,115.32100000000001,141.09980289869296,1.7830574990916207e-21
7.9,28,70,171.51000000000002,-23.058400000000002,-246.517,301.19429144583734,8.12467517554712e-21
7.9,28,71,-67.0643,-436.66499999999996,8.54618,441.8676043251897,1.7486257066034083e-20
7.9,28,72,-69.7205,61.922,-130.817,160.6498356465079,2.3113893361344025e-21
7.9,28,73,95.6532,84.47869999999999,-128.451,181.06861910593452,2.9362897775104496e-21
7.9,28,74,68.429,33.7303,150.848,169.04253986227846,2.559201919662291e-21
7.9,28,75,-128.874,-57.9344,-187.955,235.14247724381914,4.95193245862604e-21
7.9,28,76,6.12962,17.438100000000002,121.662,123.05812373408918,1.3562292678536633e-21
7.9,28,77,-128.495,-68.12859999999999,97.80499999999999,175.26633786315043,2.751120155873833e-21
7.9,28,78,11.5495,-1.4407100000000002,119.15299999999999,119.72010693510968,1.2836502989427128e-21
7.9,28,79,20.7913,173.332,-178.346,249.56673675730505,5.578095365464284e-21
7.9,28,80,-231.70099999999996,178.182,233.971,374.4016658162728,1.2554172126804744e-20
7.9,28,81,-169.323,66.8136,1.55341,182.0350201378518,2.967716603497697e-21
7.9,28,82,-23.0777,-39.5258,58.514900000000004,74.28904781285058,4.94267571741013e-22
7.9,28,83,268.44,51.39359999999999,-245.479,367.3707598080718,1.2087088642489607e-20
7.9,28,84,-84.46209999999999,195.568,-157.49,264.9222320991766,6.285637703266705e-21
7.9,28,85,-162.198,-12.764000000000001,-60.268699999999995,173.50339218496566,2.696053303883089e-21
7.9,28,86,-7.43454,-88.3148,1.0275100000000001,88.63313184612005,7.035658070515176e-22
7.9,28,87,-79.1547,-353.017,324.721,486.13804280480866,2.1165656833959917e-20
7.9,28,88,11.2581,-87.3524,-130.351,157.31678169340358,2.2164739968343334e-21
7.9,28,89,71.4157,84.3517,146.156,183.2402462216748,3.007144292516474e-21
7.9,28,90,-286.016,-0.0880812,-142.289,319.45472219909004,9.139683541267025e-21
7.9,28,91,130.643,194.356,20.8564,235.1102669088698,4.9505758982933905e-21
7.9,28,92,-152.464,-235.489,46.0525,284.29064911327987,7.238318422545712e-21
7.9,28,93,-6.442069999999999,-211.58800000000002,35.8338,214.69756224122554,4.1282573305556676e-21
7.9,28,94,-44.6804,-247.25100000000003,89.2419,266.63366603032335,6.367112186334902e-21
7.9,28,95,201.77200000000002,181.117,-211.232,343.706656172091,1.0580067038223321e-20
7.9,28,96,-64.24260000000001,0.9113450000000001,236.89499999999998,245.45301633809476,5.3957184628036065e-21
7.9,28,97,183.82,72.23049999999999,140.501,242.37897708186244,5.261413450012334e-21
7.9,28,98,-56.3201,-1.4692699999999999,151.589,161.71993488541509,2.3422845281968073e-21
7.9,28,99,218.418,-21.418799999999997,-57.6895,226.92127737982176,4.6117204466968945e-21
7.9,28,100,-192.501,-105.11200000000001,54.859100000000005,226.08557759797506,4.5778151462791214e-21
7.9,28,101,-21.0746,-173.168,173.309,245.90100542730605,5.415432450724467e-21
7.9,28,102,-175.582,-120.126,106.382,237.8579923483758,5.066966487061308e-21
7.9,28,103,103.84,-129.886,116.58,203.08622552009774,3.6938007930836065e-21
7.9,28,104,15.3674,223.781,194.494,296.8871990836924,7.893970136151772e-21
7.9,28,105,-220.599,-303.562,-341.19100000000003,507.1736439583587,2.3036998153734084e-20
7.9,28,106,127.93699999999998,71.3454,102.37400000000001,178.71339610157935,2.860399870838246e-21
7.9,28,107,86.08980000000001,-21.693299999999997,-179.579,200.32640906762643,3.59408998651175e-21
7.9,28,108,-135.507,70.7667,-11.2582,153.2867246213122,2.104367679933231e-21
7.9,28,109,-24.0764,104.881,26.5304,110.83121997939027,1.1001116445704139e-21
7.9,28,110,-58.843900000000005,289.745,52.835,300.34364787224985,8.078847990305233e-21
7.9,28,111,-51.732299999999995,19.4311,115.08100000000002,127.66140791758488,1.4595930730355342e-21
7.9,28,112,157.817,184.504,166.204,294.23069370988475,7.753333866510331e-21
7.9,28,113,49.0154,2.73212,-73.7251,88.57406102728044,7.026283165608401e-22
7.9,28,114,30.941800000000004,-73.69210000000001,63.370599999999996,101.99879182622705,9.317568393547412e-22
7.9,28,115,81.9959,69.8141,-73.1423,130.1811515731444,1.5177797423198598e-21
7.9,28,116,152.358,-37.333,-114.642,194.29230869234118,3.380833256592223e-21
7.9,28,117,-73.4477,235.615,-12.859200000000001,247.13225585691967,5.4697994230557066e-21
7.9,28,118,-7.15574,16.874,163.804,164.82623245996857,2.4331293510794878e-21
7.9,28,119,-243.47400000000002,37.6189,-1.1297599999999999,246.3656767304805,5.435918529067407e-21
7.9,28,120,-45.185900000000004,127.145,191.811,234.51881865814096,4.925699684991283e-21
7.9,28,121,-262.446,-62.08860000000001,232.647,356.170638563821,1.1361319259873586e-20
7.9,28,122,-29.3923,-289.278,-58.5518,296.6040826868875,7.878921681626463e-21
7.9,28,123,-153.241,72.832,54.1606,178.10298958007417,2.8408934994417787e-21
7.9,28,124,96.63159999999999,114.97200000000001,24.9772,152.25008184694022,2.076001216489531e-21
7.9,28,125,92.3549,-452.616,42.5699,463.8996307349468,1.9273499981473165e-20
7.9,28,126,31.8516,-189.047,93.1543,213.14552831352105,4.068787285485326e-21
7.9,28,127,-182.713,-146.50799999999998,-100.172,254.72154211412897,5.810906463566473e-21
7.9,28,128,103.373,212.65999999999997,-124.258,267.11477550483795,6.390110344882759e-21
7.9,28,129,94.8238,128.37199999999999,-101.195,188.9744730259619,3.19829721575324e-21
7.9,28,130,118.30099999999999,11.5609,152.62199999999999,193.44832874390514,3.3515252701013494e-21
7.9,28,131,326.12899999999996,-35.6729,154.897,362.802647515712,1.1788361064829122e-20
7.9,28,132,-131.597,36.5527,3.3269399999999996,136.61968678068914,1.671625951263045e-21
7.9,28,133,205.57,-58.114900000000006,190.237,286.0532864188244,7.32835361966414e-21
7.9,28,134,-153.525,265.52099999999996,-152.02100000000002,342.31814370114824,1.0494756607508507e-20
7.9,28,135,378.826,24.4426,-107.976,394.6712499622439,1.395029901093298e-20
7.9,28,136,-160.535,-291.791,-302.353,449.81197240069105,1.812068268373093e-20
7.9,28,137,-69.0351,266.684,-151.843,314.5512637663534,8.861258437310852e-21
7.9,28,138,124.61800000000001,-95.5349,-82.5534,177.40244331341663,2.818588839868635e-21
7.9,28,139,-72.2247,69.4257,134.648,167.82854052448886,2.52257547924156e-21
7.9,28,140,-128.49099999999999,173.817,-63.220200000000006,225.20897019887994,4.542384607797975e-21
7.9,28,141,-124.242,-84.88019999999999,-96.21459999999999,178.6000340683058,2.8567721864075754e-21
7.9,28,142,102.398,-27.204099999999997,13.200500000000002,106.76922150629365,1.0209505005173714e-21
7.9,28,143,-168.831,36.7867,-377.13100000000003,414.83124161385194,1.541187389645221e-20
7.9,28,144,-188.106,-162.656,14.8613,249.12185735035376,5.558225987440422e-21
7.9,28,145,-292.394,14.959800000000001,227.31,370.65871492795094,1.2304414860132815e-20
7.9,28,146,-210.409,41.6147,2.8290699999999998,214.50345958551554,4.120796197948445e-21
7.9,28,147,-46.611999999999995,-18.3229,172.12400000000002,179.26259672449802,2.8780073611264506e-21
7.9,28,148,74.9292,115.31499999999998,23.252,139.4725411743831,1.742167716265463e-21
7.9,28,149,-58.996,145.734,12.317,157.70426519596737,2.2274061402723414e-21
7.9,28,150,31.9107,257.062,-59.044,265.6790517795673,6.321602138733397e-21
