time,time_step,atom_idx,vx [m/s],vy [m/s],vz [m/s],v_magnitude [m/s],kinetic_energy [J]
7.7,26,190,-169.939,-166.73,131.109,271.78617790829617,7.78306674095303e-21
7.7,26,191,-134.238,-52.0021,-125.08399999999999,190.70937602648172,3.832128931920388e-21
7.7,26,192,-82.0983,-129.12,98.6972,182.08031895493264,3.493188590884127e-21
7.7,26,193,-22.982,-1.90089,-20.7468,31.01959730609184,1.0138374584646274e-22
7.7,26,194,-167.60500000000002,-301.982,-275.024,441.50058315363526,2.0538020602289657e-20
7.7,26,195,308.663,-198.615,256.182,447.6047172651334,2.1109858966044856e-20
7.7,26,196,-102.02199999999999,-82.291,57.3174,143.0579655515903,2.156354260652621e-21
7.7,26,197,306.709,-76.3314,-295.533,432.70850164511444,1.97281734804115e-20
7.7,26,198,133.49800000000002,-603.9069999999999,-291.279,683.6437935752799,4.9244277837302565e-20
7.7,26,199,-263.82500000000005,47.8065,147.115,305.82987965901896,9.854982325861042e-21
7.7,26,200,269.123,-284.37899999999996,221.179,449.68739676690956,2.1306761958130875e-20
7.7,26,201,137.771,59.018,136.283,202.57598291505334,4.323863066402205e-21
7.7,26,202,224.119,-30.0089,-429.092,485.02557118590147,2.4787075730013952e-20
7.7,26,203,-230.452,393.135,16.1055,455.9853502682405,2.1907751301635833e-20
7.7,26,204,301.71999999999997,100.67299999999999,320.216,451.3405565479353,2.1463707548387528e-20
7.7,26,205,135.466,-276.022,-84.3508,318.83261925442946,1.0710790285384738e-20
7.7,26,206,244.962,-282.493,147.253,401.86082479136974,1.7015603797379596e-20
7.7,26,207,-198.952,-141.388,80.1577,256.9002174333257,6.953844353969737e-21
7.7,26,208,-251.84199999999998,214.856,63.641400000000004,337.10194525389494,1.197342889189065e-20
7.7,26,209,-244.72,-90.3053,-249.031,360.6374419955449,1.3703693922402798e-20
7.7,26,210,-113.065,29.0818,95.7062,150.9606638653924,2.401173911299888e-21
7.7,26,211,-225.822,164.977,311.55400000000003,418.66320727883414,1.84682444513795e-20
7.7,26,212,216.48299999999998,-221.70499999999998,113.401,329.9663363359965,1.1471898388102009e-20
7.7,26,213,146.753,127.84800000000001,-143.82,242.00360847103084,6.17077491659466e-21
7.7,26,214,-10.4136,-62.328300000000006,241.676,249.80101885670922,6.574828557854969e-21
7.7,26,215,-308.718,191.244,-255.452,444.00089567927677,2.0771301731806646e-20
7.7,26,216,-33.211600000000004,446.61299999999994,-42.3844,449.8473291094657,2.1321920249620754e-20
7.7,26,217,418.83,-74.8158,279.971,509.3130016705248,2.733163094831907e-20
7.7,26,218,430.30400000000003,-363.727,129.51500000000001,578.1288767826773,3.5216431518513156e-20
7.7,26,219,25.4278,-242.11599999999999,-95.2777,261.4279453044949,7.201119886087504e-21
7.7,26,220,40.8722,241.663,-9.04231,245.26170853187847,6.3380479527992845e-21
7.7,26,221,-404.43699999999995,-217.12199999999999,-199.214,500.3973097939276,2.6383107952090928e-20
7.7,26,222,-22.3386,289.70799999999997,7.632890000000001,290.66819455129945,8.902070886508758e-21
7.7,26,223,135.134,-147.987,500.199,538.8509902802443,3.059379784898894e-20
7.7,26,224,-219.734,138.364,-104.37,279.8584001812345,8.252256460854843e-21
7.7,26,225,75.705,-5.516900000000001,173.215,189.11668206588757,3.768388777444941e-21
7.7,26,226,-249.004,181.505,399.60499999999996,504.6099613226041,2.6829196179049192e-20
7.7,26,227,140.393,38.1944,261.005,298.81870200066123,9.408308985413474e-21
7.7,26,228,251.871,-297.015,-76.10679999999999,396.7986339092412,1.6589616961166138e-20
7.7,26,229,-34.8715,-352.298,173.34799999999998,394.18197754368475,1.637154061973732e-20
7.7,26,230,-28.9151,143.719,-280.436,316.44207063064476,1.055077732629532e-20
7.7,26,231,-180.505,-55.1161,157.573,245.86396611380448,6.369213225873418e-21
7.7,26,232,329.507,146.94400000000002,-53.339400000000005,364.708779408119,1.4014850131088885e-20
7.7,26,233,141.683,125.59,19.1379,190.29760851206197,3.815598620325851e-21
7.7,26,234,236.416,148.201,29.175099999999997,280.548120501653,8.292982504588648e-21
7.7,26,235,167.859,-87.0237,-380.445,424.8389886388607,1.9017120338414973e-20
7.7,26,236,-222.28599999999997,220.329,-330.80699999999996,455.40004972112155,2.1851546034118755e-20
7.7,26,237,-317.834,-294.995,-225.45999999999998,488.746062061885,2.5168803174548982e-20
7.7,26,238,-71.3378,-173.669,293.967,348.80739722494417,1.2819391032862949e-20
7.7,26,239,28.1802,56.8836,275.296,282.5203625174653,8.409991014219237e-21
7.7,26,240,-130.292,-4.14824,-131.195,184.9468604332001,3.604042874200181e-21
7.7,26,241,-398.372,62.246,-132.393,424.38510971639903,1.8976507967232217e-20
7.7,26,242,-202.515,-181.05800000000002,27.295199999999998,273.0189600229991,7.853832560672973e-21
7.7,26,243,-144.273,-141.715,26.453500000000002,203.95496418633698,4.3829304863905e-21
7.7,26,244,-206.53,116.21600000000001,-221.423,324.32845155027644,1.1083224218563052e-20
7.7,26,245,-65.43870000000001,167.981,-236.519,297.39044567653815,9.318586599692738e-21
7.7,26,246,285.419,28.526600000000002,204.06300000000002,352.0219885711118,1.3056765551375666e-20
7.7,26,247,-243.628,185.305,193.249,361.99132781048775,1.380677840800781e-20
7.7,26,248,95.1605,25.7611,300.316,316.0836200904121,1.0526888025933827e-20
7.7,26,249,19.0883,-262.074,-54.878499999999995,268.43769190473233,7.592468767075491e-21
7.7,26,250,32.555,-129.959,63.4319,148.23216804597442,2.315159643008283e-21
7.7,26,251,-210.07,-0.295536,251.97699999999998,328.05777047728543,1.133957245134056e-20
7.7,26,252,-463.666,105.55600000000001,71.1422,480.82163149429954,2.435925588548822e-20
7.7,26,253,-217.01899999999998,-364.785,-390.13399999999996,576.5152908136955,3.502012428757952e-20
7.7,26,254,-565.566,205.73800000000003,41.458,603.2510180380967,3.834353498424323e-20
7.7,26,255,-56.704100000000004,-181.698,-70.2634,202.89520334490413,4.337500941159118e-21
7.7,26,256,-47.0741,-69.5451,-80.8881,116.59921331822956,1.4324756973045227e-21
7.7,26,257,73.4776,-39.4659,-11.5033,84.19525447113988,7.46915117906157e-22
7.7,26,258,116.259,77.00150000000001,-29.7456,142.58396404438335,2.1420884090221996e-21
7.7,26,259,201.546,287.518,-248.401,430.1051583520011,1.9491502791499484e-20
7.7,26,260,155.47,-8.128169999999999,295.63100000000003,334.11775799641197,1.176237819519588e-20
7.7,26,261,-61.6498,-389.228,-58.206599999999995,398.3555473538683,1.672005727590802e-20
7.7,26,262,16.5975,168.348,200.70000000000002,262.482411049293,7.259328261904383e-21
7.7,26,263,138.64700000000002,-522.9350000000001,-208.403,579.7549613785121,3.5414814379799244e-20
7.7,26,264,292.413,-571.442,134.326,655.8161298786421,4.5316901742476205e-20
7.7,26,265,165.278,-34.9817,-274.551,322.36437182153054,1.0949394311363686e-20
7.7,26,266,-234.10600000000002,-159.02,-41.468500000000006,286.02904770014186,8.620179362917037e-21
7.7,26,267,-121.417,-170.921,33.0136,212.2403682501517,4.7462652229031364e-21
7.7,26,268,190.468,218.059,172.715,337.13240385640773,1.1975592690660102e-20
7.7,26,269,-114.144,177.768,217.027,302.87131473449244,9.665232546253344e-21
7.7,26,270,-220.24400000000003,-497.71200000000005,226.14499999999998,589.3778206761772,3.660021184968362e-20
7.7,26,271,61.363,-312.133,-172.70000000000002,361.9636963260266,1.380467069330111e-20
7.7,26,272,-164.779,111.758,221.51900000000003,297.8466665349807,9.347199452483586e-21
7.7,26,273,-67.7482,-117.88099999999999,7.52597,136.1704409506002,1.953717243913126e-21
7.7,26,274,229.026,187.45000000000002,-299.909,421.3499963889878,1.8706046566983575e-20
7.7,26,275,-474.418,184.495,-222.658,555.5964621134659,3.252482475823065e-20
7.7,26,276,269.648,-71.9032,-145.803,314.8628731420077,1.0445733228082218e-20
7.7,26,277,-52.4575,-474.765,-226.809,528.7683018224996,2.9459600094032774e-20
7.7,26,278,256.491,128.13000000000002,-81.9204,298.18766224839015,9.368614360606018e-21
7.7,26,279,10.7623,476.76800000000003,-161.005,503.33504045545055,2.669379698254395e-20
7.7,26,280,-19.6886,-356.94599999999997,-234.369,427.46568990617243,1.9253006019123994e-20
7.7,26,281,43.3874,-94.2426,245.206,266.2519794659187,7.46933112283584e-21
7.7,26,282,234.68800000000002,289.983,231.01600000000002,438.7903712355138,2.0286643617868933e-20
7.7,26,283,-619.353,46.2127,-85.53699999999999,626.9372621078523,4.141371476595751e-20
7.7,26,284,-79.4862,-461.193,196.749,507.66840382324364,2.715540544814972e-20
7.7,26,285,132.666,43.430800000000005,-10.365,139.97833821573965,2.064513318127991e-21
7.7,26,286,-40.408100000000005,-85.7013,-148.329,176.00857822361957,3.2641017748686682e-21
7.7,26,287,-37.9776,14.8781,-34.183099999999996,53.21785684316872,2.984082212508651e-22
7.7,26,288,-33.359899999999996,-338.26,-339.272,480.24806143493174,2.4301174445238664e-20
7.7,26,289,-383.57,114.841,-155.344,429.4719531203406,1.943415385623578e-20
7.7,26,290,190.806,304.963,-233.893,429.08658386624023,1.9399292603015692e-20
7.7,26,291,105.38400000000001,-54.7326,-241.517,269.1317637287728,7.631781661582684e-21
7.7,26,292,-113.12,388.221,330.254,522.091355757783,2.872030366240037e-20
7.7,26,293,247.824,19.3081,-21.5142,249.50430558058514,6.559218691021727e-21
7.7,26,294,404.288,-193.84300000000002,-35.7407,449.7791605104554,2.1315458611598118e-20
7.7,26,295,154.892,-348.271,340.749,511.26715336113665,2.754176740944377e-20
7.7,26,296,349.249,-0.0864941,187.52200000000002,396.40808766500885,1.6556976606170395e-20
7.7,26,297,-377.065,-502.645,-249.89,676.2211342083298,4.818074396569491e-20
7.7,26,298,131.677,-50.8861,-264.703,299.9931761077408,9.482410976110095e-21
7.7,26,299,226.52700000000002,76.4428,-30.392000000000003,241.00136320120683,6.1197688729266135e-21
7.7,26,300,228.956,-268.572,76.1084,361.032211403027,1.3733711659888165e-20
7.7,26,301,-430.048,229.36200000000002,433.96,652.5867689035689,4.487170281183939e-20
7.7,26,302,175.982,-37.4081,154.39499999999998,237.07983105825343,5.9222295950531744e-21
7.7,26,303,737.969,68.0514,-197.006,766.838054636675,6.195884818433541e-20
7.7,26,304,358.294,76.2775,32.873799999999996,367.7955059114915,1.4253084460247983e-20
7.7,26,305,16.6554,259.839,111.672,283.30962541742207,8.457045786008e-21
7.7,26,306,283.108,129.987,79.8597,321.5965353001957,1.089729592278935e-20
7.7,26,307,365.495,284.393,-277.888,540.0812105767058,3.0733651260495305e-20
7.7,26,308,25.149700000000003,35.2757,-282.71099999999996,286.0111745047385,8.619102092355274e-21
7.7,26,309,-90.9593,-121.24600000000001,-4.11813,151.62831452992842,2.4224601247494803e-21
7.7,26,310,-232.245,132.456,-253.287,368.2887947385856,1.4291342688693443e-20
7.7,26,311,-270.467,119.215,-129.165,322.5650500891254,1.096303098841021e-20
7.7,26,312,75.5314,132.754,-423.222,449.9394161283939,2.1330650647313697e-20
7.7,26,313,-125.446,-44.838699999999996,30.5956,136.68686357163222,1.9685641808614513e-21
7.7,26,314,251.092,124.214,-156.299,320.7891638771485,1.0842649056859014e-20
7.7,26,315,47.2256,510.00300000000004,144.363,532.1409522611092,2.9836603774890233e-20
7.7,26,316,249.477,-373.207,22.5958,449.4805986420771,2.1287169746697947e-20
7.7,26,317,-316.07,186.145,-213.023,424.1803914067693,1.8958204301316904e-20
7.7,26,318,63.2536,-157.45499999999998,-123.319,209.7633683438555,4.6361269381619565e-21
7.7,26,319,-34.0147,557.862,-293.262,631.1652806548298,4.197418034545728e-20
7.7,26,320,-373.126,256.134,-23.7798,453.2031737753388,2.1641228331579213e-20
7.7,26,321,-328.257,201.609,165.57500000000002,419.30171422854926,1.852461957269792e-20
7.7,26,322,-181.944,-16.496,147.355,234.71095666159258,5.804472383658727e-21
7.7,26,323,244.65300000000002,-264.55199999999996,19.775100000000002,360.879350604894,1.372208443312839e-20
7.7,26,324,-172.916,176.183,270.65000000000003,366.3220100471715,1.4139109216480106e-20
7.7,26,325,-212.223,-199.108,-302.369,419.65415469645956,1.8555774081456943e-20
7.7,26,326,267.498,-60.7136,258.767,377.09638226580745,1.4983068118389478e-20
7.7,26,327,2.7562699999999998,51.292899999999996,-85.42729999999999,99.68140348135603,1.0469460681753104e-21
7.7,26,328,-188.035,61.11879999999999,183.512,269.7578971641794,7.667333557765173e-21
7.7,26,329,23.339399999999998,-396.26,96.0817,408.4096084413906,1.7574700147209607e-20
7.7,26,330,144.58599999999998,400.25300000000004,58.194,429.52778378237656,1.9439207002051495e-20
7.7,26,331,-136.345,-203.098,119.485,272.24147710075334,7.809165140718831e-21
7.7,26,332,-75.5454,-118.37,249.46,286.26710597125896,8.634534261362247e-21
7.7,26,333,6.40853,74.5784,529.449,534.7141765507258,3.0125857601918377e-20
7.7,26,334,-44.6995,-388.712,567.912,689.6514365882595,5.011356657244084e-20
7.7,26,335,-135.47899999999998,385.625,-195.375,453.02603754199384,2.162431452013756e-20
7.7,26,336,-340.619,160.054,81.602,385.09410860333867,1.5625350616456535e-20
7.7,26,337,474.86300000000006,462.865,-99.1498,670.4994853346572,4.736885856090986e-20
7.7,26,338,-144.544,-42.5555,30.611,153.75620910145386,2.490928993534489e-21
7.7,26,339,-15.3243,-41.7639,82.62180000000001,93.83719597760795,9.277822632462317e-22
7.7,26,340,-89.0186,-131.99,97.2771,186.57037661528693,3.667595223877109e-21
7.7,26,341,-272.877,197.298,-42.8052,339.4416637362597,1.2140213290620216e-20
7.7,26,342,136.384,118.632,-123.428,218.88037386663976,5.0478874809940735e-21
7.7,26,343,-55.5272,-142.19299999999998,-244.195,287.9814528990365,8.73826193779592e-21
7.7,26,344,325.567,139.64000000000001,253.19099999999997,435.4295391564518,1.997707029463725e-20
7.7,26,345,276.37399999999997,-105.87200000000001,-119.866,319.3107048252532,1.0742935763431735e-20
7.7,26,346,-63.5941,-130.85,-83.7698,167.87885943992472,2.969532221435839e-21
7.7,26,347,-226.58499999999998,165.946,195.64600000000002,342.2808707143886,1.2344152497372641e-20
7.7,26,348,-220.83400000000003,-137.272,-258.211,366.4480564295573,1.4148841037831132e-20
7.7,26,349,-454.92600000000004,49.5642,-190.106,495.5346270783103,2.5872836097150936e-20
7.7,26,350,-51.6231,-122.028,147.339,198.15286563310156,4.137106841838692e-21
7.7,26,351,-105.469,128.11999999999998,-7.68614,166.12501650594228,2.9078104721575074e-21
7.7,26,352,210.947,25.820999999999998,-90.73780000000001,231.0816072274901,5.6263504680093495e-21
7.7,26,353,-212.406,213.29600000000002,-136.117,330.36242241060046,1.1499456268324582e-20
7.7,26,354,337.019,150.655,251.18900000000002,446.5138845623953,2.100709300173004e-20
7.7,26,355,224.215,-84.24810000000001,120.28399999999999,268.02676962312927,7.569241577209273e-21
7.7,26,356,168.11599999999999,169.622,-424.16900000000004,486.7791623529093,2.496663316030433e-20
7.7,26,357,-248.589,-271.39799999999997,-28.3964,369.1337438625193,1.4356993937161698e-20
7.7,26,358,49.8869,78.3204,-187.925,209.61534646292003,4.6295861764868715e-21
7.7,26,359,395.49,351.196,144.717,548.355706275589,3.1682595775953464e-20
7.7,26,360,-97.85629999999999,-528.543,-55.6372,540.3971283440818,3.0769616763475776e-20
7.7,26,361,76.0856,-160.61700000000002,117.453,213.03062321027934,4.781675474471825e-21
7.7,26,362,17.6478,-53.0019,214.737,221.88426131082394,5.187391403551308e-21
7.7,26,363,-464.747,-28.7699,171.56199999999998,496.2368396229869,2.594621584501987e-20
7.7,26,364,-287.677,-243.15699999999998,-28.6875,377.7649475987019,1.5036243063870037e-20
7.7,26,365,42.0783,69.8201,48.5285,94.87067516967505,9.483311251907727e-22
7.7,26,366,47.7289,-0.9391689999999999,-173.127,179.58810668477065,3.398217451654286e-21
7.7,26,367,146.888,350.82800000000003,-277.7,470.9285085105806,2.3367162899144106e-20
7.7,26,368,-15.2317,48.8232,216.61800000000002,222.5737348995384,5.219679644138073e-21
7.7,26,369,-254.916,74.7976,-7.19984,265.7605796911679,7.441785483304917e-21
7.7,26,370,-106.60000000000001,-271.117,-169.648,337.1178304287686,1.197455736056808e-20
7.7,26,371,-111.97900000000001,219.54699999999997,132.462,279.7970033685136,8.248636010891533e-21
7.7,26,372,15.372,202.548,-352.348,406.7076392102809,1.7428526928779754e-20
7.7,26,373,8.60505,287.966,383.9,479.9767432298178,2.4273724095759046e-20
7.7,26,374,-60.0063,-9.126819999999999,-74.8695,96.38203625807249,9.787870547736843e-22
7.7,26,375,-129.723,77.9822,76.9249,169.78433521927164,3.0373249602868704e-21
7.7,26,376,-38.0767,27.7907,-305.705,309.3181293011775,1.0081073288566428e-20
7.7,26,377,228.64,-124.901,498.118,562.1370396309071,3.3295107890006416e-20
7.7,26,378,97.49029999999999,-15.0648,-251.59500000000003,270.243132786256,7.694942087923482e-21
7.7,26,379,86.47449999999999,197.4,179.403,280.4104769070692,8.284847031058728e-21
7.7,26,380,-159.381,-298.263,-196.736,391.2392797585641,1.612801518032256e-20
7.7,26,381,49.688700000000004,70.18090000000001,-277.89799999999997,290.8979615543911,8.916150243043993e-21
7.7,26,382,64.846,189.06799999999998,12.148200000000001,200.24807390644233,4.225058407787477e-21
7.7,26,383,-241.897,-2.52825,-244.236,343.7612170578038,1.2451158987028318e-20
7.7,26,384,86.1875,238.34300000000002,-19.5799,254.20276019205616,6.808580018273969e-21
7.7,26,385,-116.182,-300.963,-586.466,669.3424785929847,4.720552121763752e-20
7.7,26,386,-177.53300000000002,247.596,-190.63000000000002,359.390514906835,1.3609094945120837e-20
7.7,26,387,-56.007,176.221,-219.05100000000002,286.6600172521449,8.658252907890806e-21
7.7,26,388,153.426,59.0378,220.19199999999998,274.78994917725794,7.956053770021494e-21
7.7,26,389,332.21,318.36199999999997,-224.503,511.97601911905986,2.761819301273707e-20
7.7,26,390,114.997,-70.4174,-130.055,187.3425292259075,3.6980159531794435e-21
7.7,26,391,-501.90200000000004,-531.485,-5.2786,731.0333689011467,5.630804184588693e-20
7.7,26,392,-137.012,41.1819,-186.216,234.8289498499067,5.810309864492559e-21
7.7,26,393,206.65,282.496,388.71000000000004,523.0713876862316,2.882822819265734e-20
7.7,26,394,40.0918,33.4581,225.728,231.6892894953282,5.6559809437597805e-21
7.7,26,395,-174.982,-165.998,-440.67499999999995,502.362908615873,2.659078476079381e-20
7.7,26,396,-302.064,111.717,176.623,367.31326182701326,1.421573240238048e-20
7.7,26,397,-96.678,223.895,-58.7341,250.84916027726703,6.6301190278657036e-21
7.7,26,398,160.802,-356.611,-38.7108,393.0994970254223,1.6281746862674184e-20
7.7,26,399,-60.8961,252.351,246.698,358.11906595462074,1.3512972976919857e-20
7.7,26,400,519.973,301.428,98.1009,608.9782808063107,3.907505785316191e-20
7.7,26,401,-234.63500000000002,-115.044,-57.3967,267.5501566657923,7.54234582310338e-21
7.7,26,402,-135.856,267.894,3.95388,300.3992029600851,9.508096353399542e-21
7.7,26,403,163.74699999999999,267.184,183.47899999999998,363.1320879597395,1.3893935412006968e-20
7.7,26,404,-602.4670000000001,-73.23429999999999,-29.0592,607.5970588228107,3.8898006800603065e-20
7.7,26,405,-18.2177,172.874,-128.2,215.99200093820605,4.9155413931675856e-21
7.7,26,406,94.73,223.279,-98.9777,261.9615808440047,7.230548228114527e-21
7.7,26,407,324.533,231.261,-15.3949,398.79859723425557,1.6757269956403972e-20
