time,time_step,atom_idx,vx [m/s],vy [m/s],vz [m/s],v_magnitude [m/s],kinetic_energy [J]
8.0,29,98,-76.54429999999999,-225.697,-335.103,411.2082030802523,1.781638387312602e-20
8.0,29,99,150.689,-16.3323,-113.344,189.2637870282902,3.774253561918088e-21
8.0,29,100,-6.3829899999999995,39.992,66.8766,78.1830048853336,6.440517108997311e-22
8.0,29,101,184.53,-51.3458,-52.525,198.61165047056025,4.1562863693143665e-21
8.0,29,102,-558.706,247.675,-38.3884,612.3470987238856,3.9508573664986914e-20
8.0,29,103,9.377,406.58000000000004,-368.468,548.7840117505248,3.173210790315411e-20
8.0,29,104,-45.6186,-11.44,20.1874,51.180673937727704,2.7599932674350013e-22
8.0,29,105,-344.33500000000004,-57.2067,-63.2741,354.7433022351515,1.3259417058326182e-20
8.0,29,106,58.499100000000006,524.365,-346.418,631.1784443798838,4.197593120960741e-20
8.0,29,107,12.4295,169.06900000000002,177.841,245.69542224520586,6.360483814193787e-21
8.0,29,108,19.3231,-173.617,146.733,228.13771755588772,5.483908584528045e-21
8.0,29,109,-45.1549,188.12800000000001,78.44200000000001,208.7684285087427,4.592251516888251e-21
8.0,29,110,-116.07499999999999,-334.689,-114.982,372.439246951768,1.4615271983837573e-20
8.0,29,111,111.168,-364.784,311.885,492.6438308808911,2.5571848306582976e-20
8.0,29,112,69.6993,-28.4339,20.0993,77.91316288144128,6.396136034103973e-22
8.0,29,113,-280.031,92.0495,-470.691,555.3741881760891,3.249880596495096e-20
8.0,29,114,525.056,-204.203,-39.7373,564.7669619907755,3.3607374731616445e-20
8.0,29,115,-56.6386,393.45799999999997,-676.377,784.539976612384,6.48524187731048e-20
8.0,29,116,497.668,141.15800000000002,-389.849,647.7509258881843,4.4209144100641405e-20
8.0,29,117,-232.906,-236.03900000000002,408.249,525.9532872394658,2.914676569135121e-20
8.0,29,118,-158.041,139.799,-240.319,319.8029703473687,1.07760850015701e-20
8.0,29,119,-255.20200000000003,-103.45899999999999,-166.394,321.74335847224575,1.0907248398071984e-20
8.0,29,120,91.8525,211.219,-216.074,315.813744465389,1.0508919757489181e-20
8.0,29,121,-326.69100000000003,-197.923,244.89200000000002,453.73187575262995,2.169175063499608e-20
8.0,29,122,-288.55400000000003,-269.102,-52.562200000000004,398.0478390706826,1.6694236558342144e-20
8.0,29,123,-270.051,150.649,-65.0822,316.0037287103429,1.0521567273608906e-20
8.0,29,124,27.532400000000003,15.629299999999999,-217.55100000000002,219.8425474498738,5.092364920336552e-21
8.0,29,125,7.47482,-236.662,-59.6124,244.16882153909907,6.2816890751490255e-21
8.0,29,126,-316.484,-250.11700000000002,-268.801,484.7418009064207,2.4758080236957716e-20
8.0,29,127,-18.0184,-39.7408,82.5226,93.34866594633262,9.18147072166436e-22
8.0,29,128,-474.584,94.063,-16.494500000000002,484.0969836254405,2.4692256246631577e-20
8.0,29,129,-292.88,58.9754,-107.80000000000001,317.6123930282948,1.0628963165677166e-20
8.0,29,130,-160.118,24.5444,-127.705,206.27352840430106,4.48314738819472e-21
8.0,29,131,12.325700000000001,-114.12500000000001,167.956,203.43464906817127,4.36059618260416e-21
8.0,29,132,-54.162200000000006,-35.0315,-387.507,392.83893003378626,1.6260169222613686e-20
8.0,29,133,-183.264,-109.647,248.36100000000002,327.55357519953895,1.1304743431194419e-20
8.0,29,134,296.43600000000004,283.916,-398.825,572.3145793853237,3.451164345184773e-20
8.0,29,135,452.48900000000003,17.1036,137.464,473.2178985942523,2.3594911209802153e-20
8.0,29,136,26.100800000000003,-71.7247,-146.867,165.51616247282317,2.8865350758006747e-21
8.0,29,137,-63.1051,-161.639,-143.57,225.21493038209078,5.34429445541656e-21
8.0,29,138,0.09054770000000001,-309.683,-22.8292,310.52333416432003,1.0159784667704213e-20
8.0,29,139,-32.9257,204.692,45.061499999999995,212.16374658913807,4.742838908826605e-21
8.0,29,140,234.00699999999998,7.75,-217.00900000000001,319.2369725298121,1.0737975016114056e-20
8.0,29,141,275.943,411.247,73.9823,500.74146520064625,2.6419411151495985e-20
8.0,29,142,-111.988,-90.1604,196.521,243.49684456509902,6.247160982036482e-21
8.0,29,143,-198.77800000000002,100.56400000000001,67.801,232.85786862590666,5.713179353667746e-21
8.0,29,144,186.342,-227.819,16.279,294.77083228501425,9.155141001487788e-21
8.0,29,145,-28.7639,-189.322,-359.303,407.1471815403,1.746621845022692e-20
8.0,29,146,-116.30199999999999,-130.54399999999998,-254.80100000000002,309.01689394109184,1.0061447558655287e-20
8.0,29,147,144.792,-189.254,-269.82599999999996,359.98315246133393,1.3654014943000696e-20
8.0,29,148,116.756,163.889,-312.759,371.9002015837045,1.4572996131043776e-20
8.0,29,149,-176.99800000000002,239.96599999999998,-409.154,506.27953629985876,2.700702642689506e-20
8.0,29,150,-88.3366,-175.889,52.3559,203.66991796868285,4.3706879334431755e-21
8.0,29,151,-7.29839,-25.867099999999997,-18.6222,32.69800745981473,1.1265192029591618e-22
8.0,29,152,-34.605799999999995,100.487,-231.932,255.12281588803458,6.857954849656485e-21
8.0,29,153,1.74894,28.3171,145.933,148.66525294275593,2.328707652298056e-21
8.0,29,154,33.1259,-146.035,65.1691,163.3112306934829,2.8101410901888074e-21
8.0,29,155,-33.1004,-20.549899999999997,-139.639,144.97236009381237,2.214452863011409e-21
8.0,29,156,85.08449999999999,-181.675,138.792,243.94342997762823,6.2700972083287775e-21
8.0,29,157,37.763200000000005,-439.837,247.506,506.10459974123927,2.6988365984654853e-20
8.0,29,158,-352.732,-126.35499999999999,304.448,482.77741719450796,2.455782589247655e-20
8.0,29,159,-383.53000000000003,-156.209,104.76,427.16644318228,1.9226059377637264e-20
8.0,29,160,-20.555899999999998,229.02900000000002,-80.2924,243.5645650819717,6.250636343711804e-21
8.0,29,161,-50.6606,-137.357,-429.91,454.1542138319978,2.1732151217290844e-20
8.0,29,162,88.5924,130.38400000000001,278.891,320.35728597108573,1.0813473829377004e-20
8.0,29,163,166.859,-92.036,-119.78500000000001,225.0799800115506,5.337891696617174e-21
8.0,29,164,-160.947,443.261,-18.2645,471.92991311237097,2.346664663584812e-20
8.0,29,165,98.9181,-42.763600000000004,210.026,236.06023949104602,5.8714005457004e-21
8.0,29,166,127.71699999999998,-232.749,131.952,296.4710093651654,9.261055481990643e-21
8.0,29,167,16.142400000000002,31.064000000000004,-88.3151,95.00055821820207,9.50929535120237e-22
8.0,29,168,217.51399999999998,-100.40299999999999,139.497,277.22286271878806,8.097558792711751e-21
8.0,29,169,-73.25110000000001,58.028400000000005,24.8456,96.69706664180667,9.851959583356116e-22
8.0,29,170,36.5222,-435.31399999999996,-18.2543,437.22462094137603,2.014212291575183e-20
8.0,29,171,-361.983,345.02000000000004,-154.166,523.2949916108505,2.8852880593512637e-20
8.0,29,172,-65.7544,92.4494,143.64,183.0381989632765,3.5300388877809495e-21
8.0,29,173,141.398,149.00199999999998,151.339,255.1440442749938,6.859096177417982e-21
8.0,29,174,36.1953,253.024,-251.32,358.4591841731636,1.3538652652917487e-20
8.0,29,175,362.473,-88.6334,127.879,394.4560735564354,1.6394316567999335e-20
8.0,29,176,291.805,-204.57,-34.4003,358.02573031150985,1.3505930192628766e-20
8.0,29,177,-392.795,-117.137,62.605900000000005,414.642602139252,1.8115230511608444e-20
8.0,29,178,-99.3301,-107.41400000000002,20.566100000000002,147.74031484743765,2.2998211441685265e-21
8.0,29,179,181.37099999999998,7.15322,-18.8973,182.49305779853213,3.509043228352414e-21
8.0,29,180,-50.295199999999994,-217.20000000000002,-142.02300000000002,264.34065081262094,7.362476674603485e-21
8.0,29,181,177.523,32.7992,-133.62400000000002,224.60092703646617,5.315193883704713e-21
8.0,29,182,120.703,-191.231,92.2219,244.21995907298404,6.2843205636768905e-21
8.0,29,183,121.15400000000001,-42.5891,-121.73700000000001,176.95202831222366,3.299188367029174e-21
8.0,29,184,-26.5524,40.7489,-7.87505,49.269861066096986,2.5577535571990905e-22
8.0,29,185,586.671,251.24399999999997,-269.42900000000003,692.7469926445008,5.056445379331744e-20
8.0,29,186,-212.31,158.703,45.0289,268.86758849703324,7.616806556730483e-21
8.0,29,187,243.517,-157.24800000000002,-81.5415,301.1253543215018,9.554119524596569e-21
8.0,29,188,-66.1007,-79.7971,79.4149,130.55116257969516,1.7957981067300325e-21
8.0,29,189,270.046,-15.7799,-402.18299999999994,484.69063622996674,2.475285406372412e-20
8.0,29,190,-89.16730000000001,-43.3517,-95.3304,137.5429476430544,1.9933000459327094e-21
8.0,29,191,264.368,165.518,317.783,445.27820835630394,2.08909844191076e-20
8.0,29,192,-171.55,-199.52700000000002,-87.0287,277.15414637470246,8.093544941415699e-21
8.0,29,193,386.815,164.224,-472.386,632.2530343122127,4.211898207279234e-20
8.0,29,194,3.2667300000000004,100.115,218.203,240.09630142693348,6.0738905542802745e-21
8.0,29,195,133.342,135.587,-117.603,223.5942511380827,5.2676545738121264e-21
8.0,29,196,300.68399999999997,122.703,239.343,403.42529136631975,1.7148347070612287e-20
8.0,29,197,-91.6348,165.633,122.06099999999999,225.23346771969747,5.3451742644734735e-21
8.0,29,198,110.769,-222.207,80.49300000000001,261.00736629260103,7.177968545621053e-21
8.0,29,199,-111.82000000000001,-284.709,-157.313,343.9626535686687,1.2465755472897414e-20
8.0,29,200,370.6,552.381,582.938,884.4692425432329,8.24254813213946e-20
8.0,29,201,-32.5992,243.48299999999998,50.9151,250.8765165129052,6.631565195659307e-21
8.0,29,202,-141.683,-8.533430000000001,-113.46400000000001,181.71673344126816,3.479251832551295e-21
8.0,29,203,191.777,-47.0759,-8.4522,197.65120231015544,4.116185543815148e-21
8.0,29,204,220.59000000000003,-113.68599999999999,570.962,622.5608887008564,4.083755091046448e-20
8.0,29,205,-26.4988,60.8583,-367.173,373.1245516035229,1.4669106958647705e-20
8.0,29,206,139.786,168.957,420.63699999999994,474.36492220019807,2.370943232183782e-20
8.0,29,207,207.72,-167.034,-17.5404,267.1247296454598,7.518378977516992e-21
8.0,29,208,71.5353,-355.16700000000003,-76.7718,370.344172777607,1.4451304539972297e-20
8.0,29,209,-259.981,162.247,239.016,388.642326086596,1.59146178895271e-20
8.0,29,210,197.713,104.65199999999999,-163.142,276.8714207660299,8.077040874463003e-21
8.0,29,211,-37.811,73.5536,318.06199999999995,328.6384634183284,1.137975218878067e-20
8.0,29,212,-197.986,78.78190000000001,-56.8485,220.53751589210395,5.124611878626059e-21
8.0,29,213,-52.9367,-199.31300000000002,-401.595,451.4493440031672,2.1474055670189114e-20
8.0,29,214,-74.97070000000001,128.63500000000002,203.743,252.34654571142838,6.709509165104166e-21
8.0,29,215,250.48499999999999,114.056,255.39200000000002,375.468480734402,1.4853985403438307e-20
8.0,29,216,170.441,-255.706,-43.2796,310.33661835684165,1.0147570306563862e-20
8.0,29,217,-0.7944959999999999,-245.229,49.878499999999995,250.25139045996133,6.598557727752275e-21
8.0,29,218,54.655699999999996,-79.274,1.30133,96.298006616227,9.770811088171268e-22
8.0,29,219,-81.142,586.4250000000001,-23.7266,592.4873469843554,3.698743221535962e-20
8.0,29,220,36.7923,-177.959,7.4485399999999995,181.87512135644502,3.485319645857227e-21
8.0,29,221,-9.87621,-48.3077,76.8921,91.3431357336943,8.791193819746867e-22
8.0,29,222,-75.8544,-296.589,-136.362,335.13209330704217,1.1833904509979833e-20
8.0,29,223,176.03,-109.355,-210.318,295.26045798413304,9.185580344198861e-21
8.0,29,224,-38.1798,128.448,-100.959,167.77754770242652,2.965949189102707e-21
8.0,29,225,-146.502,25.1004,281.507,318.3379605594658,1.067758116409988e-20
8.0,29,226,-92.47760000000001,-384.389,164.678,428.2824459474845,1.932664950532535e-20
8.0,29,227,-328.846,122.656,-167.792,389.02228897069637,1.5945751503475148e-20
8.0,29,228,-497.81700000000006,381.468,-158.053,646.7768945486534,4.407628835510313e-20
8.0,29,229,-149.14600000000002,-4.20935,-362.707,392.19716443699906,1.6207085413425062e-20
8.0,29,230,39.9644,271.111,-320.25899999999996,421.502259388203,1.8719568595754622e-20
8.0,29,231,-27.2772,374.41200000000003,-7.4837,375.4788904179968,1.485480905410174e-20
8.0,29,232,-275.629,-11.522499999999999,37.7646,278.4425949103513,8.168971238641272e-21
8.0,29,233,-79.17349999999999,62.2208,-61.9808,118.24335340106859,1.4731585743064215e-21
8.0,29,234,326.343,118.80599999999998,-206.45600000000002,404.02809211860506,1.7199631705315873e-20
8.0,29,235,242.923,126.519,235.992,361.539576469852,1.377233924737568e-20
8.0,29,236,-165.507,179.471,132.867,277.94971951595846,8.140076798630764e-21
8.0,29,237,90.9183,-49.5099,332.397,348.14527582878384,1.2770768572347766e-20
8.0,29,238,-32.8562,-320.979,29.7273,324.0227780337827,1.1062342599248081e-20
8.0,29,239,-47.551100000000005,-341.381,186.20499999999998,391.7580838951635,1.617081675549224e-20
8.0,29,240,-135.54500000000002,-195.954,-293.779,378.2545676948264,1.5075245188261236e-20
8.0,29,241,116.58500000000001,-197.803,202.553,306.17937037462207,9.877518990973754e-21
8.0,29,242,131.76000000000002,-140.21699999999998,134.822,234.94355997345406,5.8159827837444815e-21
8.0,29,243,-352.465,97.3513,125.96400000000001,386.7502826536653,1.5760039499176807e-20
8.0,29,244,217.761,43.138799999999996,415.00399999999996,470.6475636848022,2.333929062059734e-20
8.0,29,245,365.63,-405.57,-113.357,557.6935818610431,3.27708204930184e-20
8.0,29,246,-7.770090000000001,-190.37,67.4018,202.09926729666316,4.303536592500653e-21
8.0,29,247,-71.707,128.106,-385.627,412.6272218528487,1.7939559455888375e-20
8.0,29,248,142.081,-97.357,269.125,319.5209877848402,1.075709000346676e-20
8.0,29,249,87.31569999999999,-253.105,-105.524,287.78722533755735,8.726478963905841e-21
8.0,29,250,-291.488,-110.50500000000001,25.752999999999997,312.7935839783163,1.0308884991146977e-20
8.0,29,251,-116.228,318.093,118.312,358.7336532540542,1.3559393447665364e-20
8.0,29,252,263.072,55.5055,-2.0326400000000002,268.87147364422947,7.617026684627709e-21
8.0,29,253,60.07710000000001,156.856,-351.572,389.63564244613195,1.5996073001851795e-20
8.0,29,254,18.012700000000002,-208.455,51.3482,215.44043731279882,4.890468500874874e-21
8.0,29,255,80.79509999999999,-174.61599999999999,284.432,343.3950469415801,1.2424647479135353e-20
8.0,29,256,223.327,-244.684,-211.544,393.05988439549515,1.6278465605275115e-20
8.0,29,257,81.9858,-91.4797,-217.691,249.95915345257913,6.5831554810289756e-21
8.0,29,258,234.922,305.431,179.44899999999998,425.06280176698596,1.9037162766012304e-20
8.0,29,259,-89.2794,342.75600000000003,37.0455,356.12477570454155,1.3362890187583896e-20
8.0,29,260,104.89999999999999,-58.040800000000004,100.986,156.75112969494032,2.5889125510175013e-21
8.0,29,261,-90.22630000000001,54.0045,-58.99529999999999,120.57245396038849,1.531765282857546e-21
8.0,29,262,-9.57868,94.399,-73.7338,120.1648683017728,1.5214267635762712e-21
8.0,29,263,-134.248,-520.977,86.1158,544.8444650013801,3.127815364861264e-20
8.0,29,264,-26.627299999999998,106.31299999999999,-34.0052,114.75112505474618,1.3874263119304135e-21
8.0,29,265,-464.09399999999994,-53.342,151.139,490.9904348569328,2.5400489448131986e-20
8.0,29,266,-57.2509,-134.66,27.6019,148.9054936341168,2.33624004277557e-21
8.0,29,267,205.05100000000002,84.5603,113.93200000000002,249.3528775873461,6.55125932605481e-21
8.0,29,268,194.173,6.91923,-37.271,197.83871490128746,4.123999336297289e-21
8.0,29,269,70.7882,374.874,-249.68599999999998,455.94361902678276,2.1903741542007145e-20
8.0,29,270,-261.843,185.063,-345.75800000000004,471.54921819678594,2.3428801907066648e-20
8.0,29,271,-152.015,-66.0646,-358.13100000000003,394.6275519514065,1.6408573578296405e-20
8.0,29,272,29.369899999999998,-17.6141,28.192,44.35804784726217,2.073198434144384e-22
8.0,29,273,128.179,163.709,362.285,417.70912600396946,1.838416670689351e-20
8.0,29,274,370.79,-279.539,-23.167199999999998,464.9343994337696,2.277610109032776e-20
8.0,29,275,-270.255,329.089,44.5785,428.1641946826591,1.931597857886423e-20
8.0,29,276,-204.345,168.09099999999998,81.4044,276.83594355747954,8.07497108694912e-21
8.0,29,277,119.29399999999998,-149.653,-182.999,264.79371753498987,7.387736140155068e-21
8.0,29,278,148.012,-145.04399999999998,78.1479,221.47778298152164,5.168402847981497e-21
8.0,29,279,-7.859929999999999,29.207,760.136,760.7375144191358,6.097694872571244e-20
8.0,29,280,-32.5974,-117.49300000000001,-114.19999999999999,167.05937727574587,2.9406120903317703e-21
8.0,29,281,-346.33,-126.55400000000002,-160.049,401.96525498729363,1.7024448519794478e-20
8.0,29,282,31.0055,145.77100000000002,52.3737,157.96686336994858,2.6292265649647703e-21
8.0,29,283,-87.05760000000001,-187.467,-93.8041,226.9848254478039,5.4286228561407975e-21
8.0,29,284,210.047,125.826,-75.3121,256.1714989834154,6.914450010985932e-21
8.0,29,285,-77.4369,260.50300000000004,-359.749,450.8632048544326,2.1418330199090215e-20
8.0,29,286,-266.098,395.528,-329.58599999999996,579.5493730339116,3.5389701762906266e-20
8.0,29,287,-446.282,-6.914670000000001,-110.325,459.7684654369076,2.2272777740586602e-20
8.0,29,288,-230.14899999999997,-232.22299999999998,-102.42500000000001,342.6178112051386,1.2368467569185519e-20
8.0,29,289,-104.492,-61.483900000000006,266.074,292.393949149448,9.008091400730423e-21
8.0,29,290,175.018,278.928,124.115,351.90433747397884,1.3048039470955343e-20
8.0,29,291,165.414,135.069,96.677,234.41814879825324,5.789998964636221e-21
8.0,29,292,388.055,251.97600000000003,-306.032,554.7379314820648,3.242438501132815e-20
8.0,29,293,-32.9256,-301.782,78.9008,313.65874274440364,1.0365990743975602e-20
8.0,29,294,287.193,-287.094,-331.89700000000005,524.4601059127377,2.8981505282545474e-20
8.0,29,295,481.161,112.45700000000001,12.7303,494.2919636288759,2.5743235004455983e-20
8.0,29,296,-4.91083,-30.459799999999998,401.375,402.55907180478357,1.707478556233243e-20
8.0,29,297,-183.983,354.019,-171.77,434.37786494019235,1.988068731486567e-20
8.0,29,298,179.065,-201.68300000000002,134.86,301.54191468848904,9.580571101947533e-21
8.0,29,299,238.197,322.921,-181.921,440.5803369318699,2.0452492567485528e-20
8.0,29,300,-263.76599999999996,213.30300000000003,-109.254,356.38056776569624,1.3382093281646627e-20
8.0,29,301,-227.73,-10.274,337.934,407.63451317571236,1.7508055580771425e-20
8.0,29,302,-8.58733,-159.71,273.895,317.1742381744282,1.059965751145608e-20
8.0,29,303,250.90400000000002,-299.916,37.0207,392.7759622233647,1.625495698361513e-20
8.0,29,304,-289.20599999999996,-24.526400000000002,191.056,347.48244541121784,1.2722186578703382e-20
8.0,29,305,-392.265,144.455,-172.639,452.2646366575658,2.1551687630441318e-20
8.0,29,306,-217.385,-331.616,27.829500000000003,397.4920008644828,1.6647645095006016e-20
8.0,29,307,-292.315,-532.963,116.78500000000001,618.9800924254349,4.036912954618957e-20
8.0,29,308,-85.5544,-40.8458,-154.912,181.61955423632116,3.475531531043159e-21
8.0,29,309,-64.038,160.473,155.464,232.42526641697114,5.6919712388540285e-21
8.0,29,310,242.095,-307.525,157.879,422.0277162592523,1.8766270395549408e-20
8.0,29,311,57.0928,-188.198,-207.633,285.98870205803587,8.61774770679085e-21
8.0,29,312,-208.439,-337.36199999999997,-151.481,424.50727806010576,1.898743512836428e-20
