time,time_step,atom_idx,vx [m/s],vy [m/s],vz [m/s],v_magnitude [m/s],kinetic_energy [J]
8.3,32,312,-14.5567,68.4655,7.12228,70.35729583730746,5.215720379197715e-22
8.3,32,313,-139.538,-11.0509,191.64600000000002,237.320806400977,5.934274791645627e-21
8.3,32,314,-46.5379,-148.584,214.32899999999998,264.91489469905235,7.394499365226114e-21
8.3,32,315,8.82136,169.76,-183.958,250.47319169174492,6.6102596952785705e-21
8.3,32,316,0.234768,41.204800000000006,-249.011,252.39724400249267,6.7122054161504366e-21
8.3,32,317,119.24300000000001,48.977900000000005,-79.922,151.67482922822097,2.4239466186867264e-21
8.3,32,318,12.540899999999999,-70.1893,-156.132,171.64210856109872,3.1041571827137968e-21
8.3,32,319,260.508,-73.0923,27.4867,271.96032993835695,7.793044225048199e-21
8.3,32,320,178.022,90.5586,23.7839,201.14265190945952,4.262892347800106e-21
8.3,32,321,-234.573,151.743,-110.699,300.5074025361106,9.514946952593702e-21
8.3,32,322,186.265,-142.80200000000002,-87.9914,250.65822927436477,6.620029988595943e-21
8.3,32,323,-47.137,-210.305,-89.6381,233.4203906380289,5.740815705318124e-21
8.3,32,324,164.88400000000001,-31.7853,-231.03500000000003,285.61199200504524,8.595059719010278e-21
8.3,32,325,28.626800000000003,186.99099999999999,-177.527,259.424292401926,7.091160312687201e-21
8.3,32,326,-122.877,-256.964,31.4384,286.5617340461912,8.652316851769434e-21
8.3,32,327,212.122,-139.59,72.56899999999999,264.0972751563333,7.348925805908377e-21
8.3,32,328,-23.771800000000002,45.198899999999995,111.819,122.92895426810561,1.5922248453407573e-21
8.3,32,329,24.6878,-254.026,-175.69,309.84782110713644,1.011562951746485e-20
8.3,32,330,-31.4638,195.762,153.266,250.60566256659087,6.617253644940802e-21
8.3,32,331,73.0316,224.812,-95.7068,255.0173357024969,6.85228519751244e-21
8.3,32,332,135.071,100.421,80.5211,186.58027716564794,3.667984483686973e-21
8.3,32,333,-62.937200000000004,61.773999999999994,230.029,246.35433639544485,6.3946450740812494e-21
8.3,32,334,-399.614,-348.977,59.604800000000004,533.8810988488354,3.00320593419179e-20
8.3,32,335,-82.96,-92.0243,-50.2925,133.71674893871747,1.8839424853318773e-21
8.3,32,336,102.037,156.949,-71.5051,200.39340631869604,4.231193405652726e-21
8.3,32,337,21.527099999999997,-203.452,-72.2526,216.97135881302398,4.960218864707056e-21
8.3,32,338,-172.614,27.599899999999998,69.8944,188.261984020593,3.734403871067569e-21
8.3,32,339,121.865,26.639000000000003,-62.18860000000001,139.3848503818116,2.0470439570381157e-21
8.3,32,340,-81.3266,123.193,-225.975,269.9170830858247,7.676385316350685e-21
8.3,32,341,-66.07809999999999,-8.63887,11.2461,67.58269112499812,4.812458358288784e-22
8.3,32,342,186.19,125.237,223.378,316.6208349951089,1.0562701377657795e-20
8.3,32,343,118.886,341.423,-145.71,389.7883400321257,1.60086131295231e-20
8.3,32,344,256.671,-38.5516,94.11739999999999,276.0875098339655,8.03136828663686e-21
8.3,32,345,-27.588099999999997,-38.8459,143.82999999999998,151.51625691132946,2.418880914533188e-21
8.3,32,346,87.295,-111.78699999999999,72.8343,159.44148033209552,2.6785432170199586e-21
8.3,32,347,142.963,-2.63963,49.755500000000005,151.39681897512543,2.4150688843246027e-21
8.3,32,348,-80.39920000000001,-93.8697,167.126,207.8620980716061,4.552465205735797e-21
8.3,32,349,-47.5836,60.073100000000004,130.039,150.94077598041557,2.4005412812662207e-21
8.3,32,350,-85.3875,80.9082,129.963,175.2927361657921,3.2376050004934443e-21
8.3,32,351,-398.916,89.54220000000001,147.937,434.7840114422792,1.9917881873379062e-20
8.3,32,352,-63.002,169.541,87.7031,201.01053811830363,4.257294311691617e-21
8.3,32,353,-122.69000000000001,-66.2721,-161.42600000000002,213.31474589069086,4.794438789105249e-21
8.3,32,354,132.623,-285.83,-20.532,315.76765517228006,1.0505852675394383e-20
8.3,32,355,-83.4281,66.6984,64.6502,124.8542061454479,1.6424886507734878e-21
8.3,32,356,205.962,-13.7843,-26.865099999999998,208.16360385163398,4.5656815647144424e-21
8.3,32,357,110.108,-26.111099999999997,-125.02,168.62847211313397,2.996110538198368e-21
8.3,32,358,35.4296,-321.743,-239.78199999999998,402.8265409939618,1.7097482833718863e-20
8.3,32,359,-16.072,33.3706,82.0905,90.05973750022815,8.545891519436294e-22
8.3,32,360,179.761,-1.738,265.76300000000003,320.85356462722996,1.0847002974650678e-20
8.3,32,361,39.7615,159.91,194.948,255.2585114863949,6.865252054866868e-21
8.3,32,362,-88.995,65.7625,15.5067,111.73752358156145,1.3155098551647447e-21
8.3,32,363,-47.3713,-279.39300000000003,2.62933,283.39266378814204,8.462004051853266e-21
8.3,32,364,-35.8373,-44.547799999999995,5.51253,57.438719894605065,3.4762061773596734e-22
8.3,32,365,-372.48,-109.96,-185.19,430.26490456461823,1.950598423595686e-20
8.3,32,366,247.75,136.467,318.524,425.98220991609503,1.9119606357244073e-20
8.3,32,367,-162.392,76.8493,214.598,279.8736825399809,8.253157755130817e-21
8.3,32,368,-144.285,-15.7948,-198.431,245.8505617098322,6.368518750948151e-21
8.3,32,369,100.712,-215.46599999999998,119.28,266.0755954611395,7.459437982160473e-21
8.3,32,370,169.842,2.59212,98.5781,196.39415940832967,4.0639949375336365e-21
8.3,32,371,21.5448,-131.118,156.857,205.5729232657842,4.452745212186224e-21
8.3,32,372,-205.39000000000001,171.786,-78.469,279.0212641663714,8.20296061126355e-21
8.3,32,373,31.042399999999997,-126.956,80.0277,153.25106623136426,2.4745887352544644e-21
8.3,32,374,-95.3194,278.735,-88.6344,307.6280954411024,9.971213505037194e-21
8.3,32,375,-160.642,-148.398,75.343,231.3101515649497,5.6374851180693034e-21
8.3,32,376,-6.81704,40.6036,-78.59230000000001,88.72358190814661,8.294193352832006e-22
8.3,32,377,-346.754,-62.6012,-201.73499999999999,406.0224833459842,1.73698548118956e-20
8.3,32,378,117.34199999999998,310.832,68.545,339.240466650133,1.2125825830820091e-20
8.3,32,379,78.29350000000001,-25.426,118.844,144.56918743027506,2.2021530646692365e-21
8.3,32,380,-148.435,97.8925,-36.2373,181.4635850316531,3.4695647381827025e-21
8.3,32,381,-142.123,116.16,-144.81,233.79912067627626,5.759460033746763e-21
8.3,32,382,-109.911,56.333299999999994,-155.702,198.73847492091207,4.161596098428236e-21
8.3,32,383,49.281000000000006,106.16499999999999,113.552,163.07569067767275,2.8020409325698294e-21
8.3,32,384,-276.689,19.5977,4.83161,277.42425456596635,8.109328202041929e-21
8.3,32,385,-155.076,5.68811,-101.189,185.25694074007617,3.616138019249276e-21
8.3,32,386,40.127,95.0391,-92.61580000000001,138.63727156666783,2.0251445497052076e-21
8.3,32,387,24.5996,-165.926,170.699,239.32138725396024,6.0347466915318034e-21
8.3,32,388,118.92799999999998,417.589,-77.5987,441.0736903814259,2.049832283443518e-20
8.3,32,389,187.971,2.94133,-21.8084,189.254734613771,3.77389252834475e-21
8.3,32,390,-132.114,49.8144,-27.5073,143.8479579161623,2.1802355862956e-21
8.3,32,391,-122.628,79.5245,11.9861,146.6473289134855,2.2659187653330405e-21
8.3,32,392,58.984,52.898999999999994,409.312,416.9097381940125,1.8313868905908893e-20
8.3,32,393,-126.468,-74.8868,16.5794,147.9089731645785,2.305075029891023e-21
8.3,32,394,-10.4499,285.58,-122.751,311.0192032833503,1.019225852974685e-20
8.3,32,395,-89.3294,-126.04200000000002,-37.9017,159.06874718576873,2.666034366012335e-21
8.3,32,396,178.88,68.7243,121.678,226.99475653523362,5.429097895011686e-21
8.3,32,397,-239.992,11.7582,-147.355,281.8650587714625,8.371022445075442e-21
8.3,32,398,106.48299999999999,-48.4254,-257.613,282.92774063912503,8.434261947421608e-21
8.3,32,399,76.0683,-158.088,-71.6417,189.5012801745149,3.783731568828163e-21
8.3,32,400,-66.3914,92.46170000000001,-92.7974,146.86164035448468,2.272546464016926e-21
8.3,32,401,-88.3622,-26.191799999999997,114.154,146.7140909799737,2.267982380884178e-21
8.3,32,402,-29.0269,-0.8539899999999999,-245.007,246.7219493104132,6.4137436461797e-21
8.3,32,403,248.475,-48.7062,-122.315,281.19935769563915,8.331528241237281e-21
8.3,32,404,430.461,-95.7564,39.5533,442.7532317249079,2.0654729028201597e-20
8.3,32,405,-79.0413,111.388,-29.3105,139.6922297765341,2.0560824275125926e-21
8.3,32,406,112.331,32.0645,86.4958,145.3544259349883,2.2261403553596587e-21
8.3,32,407,79.0382,24.4525,-401.54699999999997,409.98165205834516,1.7710257037222793e-20
8.3,32,408,-30.6888,-86.469,52.398199999999996,105.66107026563756,1.1763214949432237e-21
8.3,32,409,116.676,32.4797,42.0412,128.20172536097164,1.7317442812622995e-21
8.3,32,410,220.87099999999998,111.205,95.5814,265.1157382954848,7.405715803788958e-21
8.3,32,411,73.5931,-34.6859,-54.5588,97.95773927495468,1.0110520856746586e-21
8.3,32,412,43.148599999999995,-150.01,-213.74399999999997,264.6720599495912,7.380949214233609e-21
8.3,32,413,-75.1242,124.08699999999999,-134.219,197.62583068931045,4.115128858150324e-21
8.3,32,414,-128.939,-174.322,-7.56468,216.957714286684,4.95959502468269e-21
8.3,32,415,-214.031,-56.2863,191.45499999999998,292.6301993193628,9.022654102134167e-21
8.3,32,416,116.95,-84.7028,125.804,191.5163524188992,3.864628438618686e-21
8.3,32,417,-124.017,-20.6677,-157.321,201.3883491001652,4.273313015477356e-21
8.3,32,418,-58.1545,-63.8468,-134.327,159.69377780455318,2.687026885901288e-21
8.3,32,419,97.0407,102.96400000000001,-252.41899999999998,289.36799116953136,8.822608354138941e-21
8.3,32,420,-97.5523,55.7097,130.93300000000002,172.52093321791418,3.1360257461400673e-21
8.3,32,421,-110.503,-35.5688,-119.476,166.58501468751624,2.923936151957611e-21
8.3,32,422,-163.958,-21.9523,-39.820100000000004,170.14631821846748,3.050290020115844e-21
8.3,32,423,-215.15499999999997,-62.1873,-2.1005,223.97175359080435,5.285456741667502e-21
8.3,32,424,106.398,-26.820300000000003,66.4832,128.29605909118953,1.7342937321384898e-21
8.3,32,425,-353.712,114.212,-218.276,431.0463688096676,1.95769036707649e-20
8.3,32,426,16.7928,172.115,-70.64869999999999,186.80687933941297,3.6768994451275496e-21
8.3,32,427,-25.5969,187.744,-116.024,222.1814110172361,5.201294723906295e-21
8.3,32,428,-176.80100000000002,232.678,113.037,313.32891448763553,1.0344201464316558e-20
8.3,32,429,98.51140000000001,-7.32497,-83.92070000000001,129.61803502580534,1.7702185559474245e-21
8.3,32,430,-67.6384,-49.8376,0.0627297,84.016328551867,7.437439066290581e-22
8.3,32,431,-115.63799999999999,-82.1051,-36.4186,146.42304776219487,2.2589931124397372e-21
8.4,33,0,57.2831,-124.785,2.57814,137.32915413876836,1.9871081850355268e-21
8.4,33,1,-71.5355,57.0238,-79.3069,121.07281244895569,1.5445048768161495e-21
8.4,33,2,-329.815,266.651,103.879,436.65952029813803,2.009009029727149e-20
8.4,33,3,-191.30100000000002,-112.531,-203.181,300.9016738454607,9.53993090680822e-21
8.4,33,4,36.8203,116.802,-183.95600000000002,220.99378188557705,5.145838243088788e-21
8.4,33,5,22.42,-64.1414,169.28799999999998,182.41491862772625,3.5060388945997984e-21
8.4,33,6,218.02800000000002,-307.863,-118.725,395.48888881737247,1.648028034767521e-20
8.4,33,7,41.8269,2.46242,75.3818,86.24365975018917,7.837009570423313e-22
8.4,33,8,67.6089,160.724,153.21,232.11305787311923,5.6766898666164965e-21
8.4,33,9,181.661,117.16,167.006,273.163300164938,7.86213911175978e-21
8.4,33,10,-45.953300000000006,-263.992,193.446,330.49181042938113,1.1508465666080708e-20
8.4,33,11,54.1841,-261.575,-27.792299999999997,268.56993364317606,7.599951237771223e-21
8.4,33,12,56.351,-67.2153,-6.7432300000000005,87.97046610040724,8.153983121471646e-22
8.4,33,13,-105.43100000000001,184.44799999999998,-104.684,236.84488662624742,5.910497635982801e-21
8.4,33,14,-202.78900000000002,19.7241,-48.509,209.44102206303808,4.621889085045095e-21
8.4,33,15,232.98700000000002,-71.27980000000001,207.079,319.75844679701584,1.0773084678189325e-20
8.4,33,16,-0.713522,38.7787,-108.295,115.0308815594077,1.3941994859354882e-21
8.4,33,17,-9.84542,205.624,9.72981,206.08937593581211,4.475146224482572e-21
8.4,33,18,-168.68099999999998,-72.944,-116.995,217.85760698676555,5.00082296033339e-21
8.4,33,19,31.100699999999996,325.406,74.7015,335.3157205958886,1.1846876249620962e-20
8.4,33,20,-63.68470000000001,-161.549,97.958,199.37299260203227,4.1882121995593335e-21
8.4,33,21,-215.01199999999997,38.6082,-127.316,252.84405689523334,6.7359913695072225e-21
8.4,33,22,-229.345,-85.229,-130.651,277.36761755295083,8.106017451544613e-21
8.4,33,23,-76.48700000000001,-77.8943,-59.897999999999996,124.5212975578475,1.6337413348805596e-21
8.4,33,24,-136.817,186.489,3.42794,231.31966925154376,5.637949057244075e-21
8.4,33,25,-147.326,176.832,-245.22,336.3143691548133,1.1917546860678402e-20
8.4,33,26,-240.079,124.834,-1.2388,270.5974656615246,7.715133967856061e-21
8.4,33,27,61.1965,-78.1501,96.55510000000001,138.47504135500375,2.020407765716275e-21
8.4,33,28,69.6355,20.5791,82.6817,110.0402914025131,1.2758496113516398e-21
8.4,33,29,58.5398,89.5758,-73.7984,129.98821474364513,1.7803442263245144e-21
8.4,33,30,59.946600000000004,54.722899999999996,-106.99499999999999,134.29862494072677,1.9003743244813502e-21
8.4,33,31,244.60299999999998,-90.3022,-129.661,291.1993987885964,8.934638184118763e-21
8.4,33,32,-59.3792,77.5643,-84.5706,129.20641010216946,1.758993126184293e-21
8.4,33,33,-35.632000000000005,64.57469999999999,-46.6717,87.27988820444261,8.026466264399895e-22
8.4,33,34,2.03573,-21.0155,-53.951800000000006,57.936104115852494,3.536670484056241e-22
8.4,33,35,-190.589,78.6104,-137.47799999999998,247.79822919698194,6.469823292205894e-21
8.4,33,36,95.9646,-0.477976,-109.349,145.487582683941,2.2302208831562863e-21
8.4,33,37,-101.294,113.17999999999999,14.8532,152.61325101785886,2.4540336297432876e-21
8.4,33,38,60.6114,255.506,10.7064,262.8149250840218,7.27773221853656e-21
8.4,33,39,-112.109,-151.86599999999999,28.371000000000002,190.88379574495053,3.839141743946483e-21
8.4,33,40,42.0767,20.127200000000002,47.287600000000005,66.4204033147195,4.648352330858685e-22
8.4,33,41,123.58800000000001,-114.376,-66.0274,180.87421228787701,3.447063847511129e-21
8.4,33,42,-167.097,90.23910000000001,-117.991,223.57633743044008,5.266810549929879e-21
8.4,33,43,133.24800000000002,31.0187,191.76999999999998,235.5693574166428,5.847007038466065e-21
8.4,33,44,100.32900000000001,63.4385,57.7684,132.01340675026154,1.83625122855912e-21
8.4,33,45,-255.40699999999998,-96.4849,-81.6159,284.9617986850518,8.555971098503443e-21
8.4,33,46,-269.319,-286.28499999999997,-123.85,412.10514130012984,1.7894191775443593e-20
8.4,33,47,-89.5501,41.779500000000006,48.6387,110.13841368001448,1.278125960919324e-21
8.4,33,48,-188.2,-125.268,182.403,290.486086126341,8.890919791877584e-21
8.4,33,49,172.58800000000002,69.4512,57.717,194.7853665305482,3.997685968885428e-21
8.4,33,50,-275.83000000000004,51.74100000000001,181.126,334.01489166951825,1.1755136638261185e-20
8.4,33,51,40.8711,-138.24099999999999,88.22879999999999,169.01284580069643,3.0097848430928233e-21
8.4,33,52,94.5333,82.3206,-73.0482,145.08365006605672,2.2178540767522758e-21
8.4,33,53,-52.0065,-101.99199999999999,-52.6736,126.02203078513693,1.673358405791588e-21
8.4,33,54,5.92338,-118.307,-123.928,171.4344827146056,3.0966518746241143e-21
8.4,33,55,-159.0,-270.959,48.8577,317.9415898090245,1.0651007858228253e-20
8.4,33,56,-190.799,10.1122,121.95400000000001,226.6700092774516,5.413574862560763e-21
8.4,33,57,388.887,376.791,-69.8079,545.9649250202892,3.140693152356226e-20
8.4,33,58,288.492,48.4905,60.22070000000001,298.6728902373632,9.399129456748387e-21
8.4,33,59,83.17,75.7817,23.1567,114.87535727813864,1.3904320577574503e-21
8.4,33,60,32.5084,-63.70249999999999,154.915,170.62667376998826,3.067537434735301e-21
8.4,33,61,-343.32,-242.526,23.3487,420.9900769230672,1.8674102602081706e-20
8.4,33,62,55.376999999999995,11.9361,-60.32340000000001,82.75261445881937,7.215384337040997e-22
8.4,33,63,34.834900000000005,-92.4093,-20.041800000000002,100.77014801884535,1.0699409633000053e-21
8.4,33,64,62.0884,26.4986,146.286,161.11095249088436,2.734929605644118e-21
8.4,33,65,126.25999999999999,-129.994,-71.5735,194.84043096403272,3.9999465229679206e-21
8.4,33,66,10.7203,122.518,54.1572,134.38224387146542,1.9027415376921304e-21
8.4,33,67,-176.95700000000002,-5.03804,-20.2391,178.18188141573657,3.345207815140698e-21
8.4,33,68,-17.2257,-87.0143,-79.1247,118.8651811720741,1.4886936481643627e-21
8.4,33,69,246.57,-10.032499999999999,19.8548,247.57146248970213,6.457987297898128e-21
8.4,33,70,56.358399999999996,22.7931,28.0878,66.9680458652483,4.725320548524672e-22
8.4,33,71,10.0099,22.6236,-174.018,175.76771517821467,3.2551742151548535e-21
8.4,33,72,323.146,77.935,2.835,332.4232825269614,1.1643375114806618e-20
8.4,33,73,-5.031879999999999,-257.286,140.317,293.1045310146781,9.05192790496424e-21
8.4,33,74,83.34270000000001,113.60300000000001,-147.132,203.71419360537942,4.37258842053541e-21
8.4,33,75,-94.1956,-215.076,42.2566,238.57098960041222,5.996961851115549e-21
8.4,33,76,-9.05496,-48.8541,-92.1744,104.71310998519527,1.1553089526997337e-21
8.4,33,77,-130.254,-19.77,182.852,225.37038696332755,5.351674893997859e-21
8.4,33,78,-78.3164,-41.5726,-134.087,160.75155722020236,2.722741428060929e-21
8.4,33,79,13.9118,-253.085,53.280499999999996,259.00650008154236,7.068338650967438e-21
8.4,33,80,90.7967,-107.619,145.06900000000002,202.16553774788127,4.306359404034968e-21
8.4,33,81,134.677,-154.912,101.246,228.88069946808534,5.519685917661397e-21
8.4,33,82,45.9518,98.668,28.2584,112.45212011251722,1.332389856334807e-21
8.4,33,83,115.05300000000001,-73.8154,-69.681,153.43189970524384,2.4804321202640018e-21
8.4,33,84,-116.98599999999999,116.34500000000001,-112.72800000000001,199.82363525118845,4.207166823714242e-21
8.4,33,85,-45.829,9.29374,144.23,151.62111905729887,2.4222302160811337e-21
8.4,33,86,-30.219,-223.95200000000003,-263.13800000000003,346.8563006621042,1.2676378490618476e-20
8.4,33,87,39.5812,-53.45419999999999,69.20500000000001,95.98622253261142,9.707643596963395e-22
8.4,33,88,49.2952,10.4315,-111.17300000000002,122.05846494319844,1.5697548359267845e-21
8.4,33,89,221.548,-13.411200000000001,42.4744,225.98108603332273,5.380717671307806e-21
8.4,33,90,-32.1526,16.7435,-67.4965,76.61535088518488,6.184827793537157e-22
8.4,33,91,-147.296,-219.66899999999998,257.976,369.46203831110984,1.4382542494652284e-20
8.4,33,92,38.2952,216.126,-78.4589,233.09390641595505,5.724767621718506e-21
8.4,33,93,-148.111,115.31499999999998,-159.82,246.5296127162009,6.403747642372587e-21
8.4,33,94,14.7423,39.8141,15.1399,45.074544258483634,2.1407143028576467e-22
8.4,33,95,4.34281,204.004,-59.5137,212.55204657303608,4.7602153888435666e-21
8.4,33,96,-62.052099999999996,-17.1572,-151.275,164.40486078960683,2.847903894838513e-21
8.4,33,97,-303.94899999999996,-12.7182,-108.77300000000001,323.0763264945916,1.0997812073600819e-20
8.4,33,98,275.60699999999997,-78.2142,20.0231,287.18914336069525,8.690245760421176e-21
8.4,33,99,152.12099999999998,-92.6028,89.7035,199.40610602759884,4.18960353715375e-21
8.4,33,100,-43.378,-60.0493,-181.923,196.42695141830717,4.065352184497871e-21
8.4,33,101,42.223,-149.58499999999998,207.87399999999997,259.5574191388102,7.0984400106898e-21
8.4,33,102,13.9203,32.901,-125.512,130.49717505406008,1.794313161699513e-21
