time,time_step,atom_idx,vx [m/s],vy [m/s],vz [m/s],v_magnitude [m/s],kinetic_energy [J]
7.3,22,219,162.43,-335.46999999999997,-79.2114,381.0486474060234,1.3003892865779436e-20
7.3,22,220,121.41999999999999,418.236,-27.862399999999997,436.3948687023714,1.705578861341929e-20
7.3,22,221,-222.18300000000002,121.68,264.969,366.57861210114265,1.2035018974722735e-20
7.3,22,222,-137.534,194.56199999999998,155.363,284.442673959095,7.246061895410405e-21
7.3,22,223,-361.124,-309.935,112.162,488.927972041895,2.1409291869760497e-20
7.3,22,224,48.9222,-193.40699999999998,194.97899999999998,278.95601757775364,6.969217248634444e-21
7.3,22,225,21.8892,-292.948,-141.09,325.88963757787695,9.511601280298489e-21
7.3,22,226,-73.96340000000001,50.930200000000006,-40.130300000000005,98.36112438199353,8.664819162595105e-22
7.3,22,227,524.474,-221.51100000000002,39.5521,570.7052377641281,2.916998802967221e-20
7.3,22,228,-9.33095,-89.3415,-118.356,148.58369017544456,1.977219178713696e-21
7.3,22,229,76.58070000000001,108.22,201.465,241.1727974658212,5.20917774022836e-21
7.3,22,230,-90.6416,-349.75800000000004,8.18208,361.4049040172068,1.1697703705661155e-20
7.3,22,231,257.37,-66.4796,266.55,376.44090720345474,1.269130136398301e-20
7.3,22,232,-32.4503,213.129,237.697,320.90007232796006,9.222574328679575e-21
7.3,22,233,-101.424,-296.531,-402.794,510.3532778115567,2.332675623354472e-20
7.3,22,234,271.87800000000004,138.875,609.227,681.4407164515487,4.15880629612362e-20
7.3,22,235,217.813,-273.892,-105.71600000000001,365.56149043491985,1.1968326069629023e-20
7.3,22,236,363.883,-287.464,-418.011,624.3233017483809,3.490853498942758e-20
7.3,22,237,31.586,259.99,-245.941,359.2762878022985,1.1560314349509387e-20
7.3,22,238,287.917,-497.192,192.62,605.9690983482574,3.28861845413994e-20
7.3,22,239,-214.81699999999998,142.643,37.330600000000004,260.5512284261197,6.079932871887958e-21
7.3,22,240,-81.4005,202.57299999999998,315.943,384.0336456331007,1.3208426512882508e-20
7.3,22,241,-84.86970000000001,85.2907,87.71520000000001,148.90038883636268,1.9856568478000705e-21
7.3,22,242,248.134,-116.45700000000001,-60.122299999999996,280.61968170869625,7.052592476417094e-21
7.3,22,243,304.674,243.92299999999997,441.039,588.931299665759,3.106288626153706e-20
7.3,22,244,-6.09942,442.685,-267.33099999999996,517.1779922911805,2.3954803121935904e-20
7.3,22,245,321.904,-302.81600000000003,-75.9995,448.4368841567897,1.8010061124329724e-20
7.3,22,246,-17.3538,309.476,-65.4739,316.8018000764043,8.988512263908221e-21
7.3,22,247,271.04200000000003,-424.94100000000003,-379.513,630.9268867420377,3.565090872967693e-20
7.3,22,248,315.279,-41.851,10.5564,318.21972224071845,9.06915279329181e-21
7.3,22,249,313.95300000000003,-244.134,439.146,592.4669657297359,3.143697971056838e-20
7.3,22,250,-161.945,-307.302,404.23299999999995,532.9775047016525,2.5440772392757167e-20
7.3,22,251,309.07,-263.514,-200.637,453.0111465129749,1.837935686467376e-20
7.3,22,252,151.506,-191.72899999999998,-285.531,375.8218054317764,1.2649590986847931e-20
7.3,22,253,148.918,-134.635,209.763,290.35094302929343,7.550209735204684e-21
7.3,22,254,-203.613,53.534000000000006,-56.9877,218.10946993720836,4.260509899296901e-21
7.3,22,255,-456.87100000000004,-64.5557,-223.07000000000002,512.5024623779773,2.3523635795325112e-20
7.3,22,256,-376.882,122.736,-48.9004,399.368772865581,1.428435851614206e-20
7.3,22,257,351.607,153.61100000000002,231.286,448.0145483865452,1.79761535153885e-20
7.3,22,258,97.1567,-137.307,507.513,534.6607165042986,2.5601716624039603e-20
7.3,22,259,-136.851,-163.443,-118.78599999999999,244.0326294699133,5.333451290590004e-21
7.3,22,260,278.15500000000003,-224.402,56.0318,361.7540936053661,1.172031927961374e-20
7.3,22,261,-555.205,-566.822,25.9152,793.8585322965547,5.64415286910491e-20
7.3,22,262,390.951,-41.6427,-401.722,562.1008487347177,2.829704048901999e-20
7.3,22,263,181.431,301.56800000000004,-437.805,561.7238506686359,2.8259095867152773e-20
7.3,22,264,-233.252,-367.691,-258.083,506.1719094082563,2.294608583111799e-20
7.3,22,265,279.245,-195.014,19.6715,341.16740485170914,1.0424316721284764e-20
7.3,22,266,-297.631,-60.159,529.687,610.5502726319922,3.338530845393607e-20
7.3,22,267,-118.814,108.04499999999999,-138.825,212.2801668691637,4.035816158432706e-21
7.3,22,268,5.183059999999999,-331.753,-254.112,417.92322939023575,1.564247812973502e-20
7.3,22,269,35.5528,71.7709,-239.952,252.96645227905222,5.731105381808453e-21
7.3,22,270,154.505,-8.70464,198.618,251.78696492576734,5.677786001832129e-21
7.3,22,271,81.3935,-252.732,202.747,334.0729137108395,9.995282286118043e-21
7.3,22,272,398.102,-82.4754,-124.76700000000001,425.2695595715263,1.6197244161874934e-20
7.3,22,273,484.51700000000005,122.828,192.669,535.6909411535722,2.570047432172104e-20
7.3,22,274,107.33900000000001,-149.48399999999998,-495.085,528.1820561151239,2.4985026813601084e-20
7.3,22,275,-197.802,270.079,-24.7865,335.68239159546334,1.009182371226953e-20
7.3,22,276,379.895,410.322,-60.313700000000004,562.4251924626865,2.8329705857027205e-20
7.3,22,277,-462.872,-214.91400000000002,-287.79699999999997,585.8887513760611,3.0742759954889996e-20
7.3,22,278,68.95989999999999,93.016,-131.726,175.38296137313338,2.7547826051414238e-21
7.3,22,279,-101.18700000000001,-322.536,42.072700000000005,340.64408456670725,1.0392361309470414e-20
7.3,22,280,17.923000000000002,-165.842,-84.5129,186.9952757676247,3.1316542191320293e-21
7.3,22,281,135.518,278.0,1.74594,309.2768608067594,8.56657834917672e-21
7.3,22,282,-145.16500000000002,-546.129,-273.033,627.5960332530791,3.5275478539368654e-20
7.3,22,283,-85.7586,-219.428,-73.926,246.9174723140507,5.460295909454325e-21
7.3,22,284,135.383,133.785,101.11000000000001,215.5231194419754,4.160066401737501e-21
7.3,22,285,157.64800000000002,-215.387,202.581,335.0873218043321,1.0056075536636943e-20
7.3,22,286,305.204,-235.788,-75.8149,393.0564356705154,1.3836376059432586e-20
7.3,22,287,-521.263,-494.39000000000004,-145.028,732.9186230769417,4.8108747264763054e-20
7.3,22,288,11.287899999999999,22.9272,-413.46299999999997,414.25200730382704,1.536886434102869e-20
7.3,22,289,-126.88600000000001,284.648,-27.6634,312.87346419848393,8.766979594487151e-21
7.3,22,290,248.95499999999998,-206.546,-39.0627,325.830840578804,9.508169424253258e-21
7.3,22,291,175.542,-109.666,-281.809,349.6540258612791,1.0949381811006946e-20
7.3,22,292,-240.79299999999998,-226.472,-114.133,349.7101332846962,1.0952896089958788e-20
7.3,22,293,-507.651,294.942,141.13500000000002,603.8372374986491,3.2655197698601334e-20
7.3,22,294,-49.8811,180.923,-211.20999999999998,282.5436606370952,7.149631679921053e-21
7.3,22,295,4.40734,-127.685,-33.7018,132.1313558324276,1.5635951582425604e-21
7.3,22,296,-46.272000000000006,185.506,-56.959199999999996,199.494171555562,3.564289389350233e-21
7.3,22,297,123.292,10.9249,376.885,396.68951829990414,1.409334179606491e-20
7.3,22,298,-119.76100000000001,-31.2135,-261.89,289.6607529563679,7.514357354958656e-21
7.3,22,299,115.83000000000001,123.413,297.319,342.1197819916294,1.0482597423158847e-20
7.3,22,300,-471.33000000000004,242.93800000000002,-353.32,637.1858937107758,3.636175526129909e-20
7.3,22,301,-44.6748,88.1443,-144.743,175.25921210176085,2.7508964571589535e-21
7.3,22,302,-234.54899999999998,-263.66299999999995,-239.27299999999997,426.36015233485404,1.628042550919518e-20
7.3,22,303,57.2074,165.929,-13.5132,176.03331000126084,2.775250851192171e-21
7.3,22,304,-22.9395,88.1884,-49.9409,103.91105835097629,9.670213676697932e-22
7.3,22,305,172.28300000000002,51.8618,204.97,272.733898311596,6.6617874849018465e-21
7.3,22,306,583.004,386.318,296.504,759.6379948080532,5.16804029931896e-20
7.3,22,307,68.9322,121.12700000000001,49.9507,148.0488796186246,1.963011231345048e-21
7.3,22,308,414.196,-271.929,-658.438,824.0414475625604,6.081499100149687e-20
7.3,22,309,-164.499,154.501,81.0474,239.78982682499273,5.149606475124939e-21
7.3,22,310,212.365,283.234,-123.96000000000001,375.0819558189916,1.259983558196342e-20
7.3,22,311,52.440200000000004,274.725,-292.118,404.4214709001489,1.4648088085833142e-20
7.3,22,312,-277.978,16.236700000000003,-4.032850000000001,278.48099179299925,6.945502118222064e-21
7.3,22,313,-236.639,-97.7666,332.853,419.93742867903546,1.5793620688703052e-20
7.3,22,314,221.02400000000003,-412.528,-386.719,607.1099935934179,3.3010134795599406e-20
7.3,22,315,-263.402,-6.00468,569.698,627.672271961971,3.528404940388936e-20
7.3,22,316,168.758,-142.07399999999998,-218.316,310.3645596649205,8.626940074894524e-21
7.3,22,317,227.549,160.86599999999999,100.093,296.09968930412606,7.852147290364364e-21
7.3,22,318,327.63599999999997,-83.9367,11.7216,338.4200260171522,1.0257101264256268e-20
7.3,22,319,221.80900000000003,318.51,677.914,781.1627512733822,5.465068210193774e-20
7.3,22,320,-407.236,-340.72,-469.20200000000006,708.5773034045051,4.496628498399892e-20
7.3,22,321,-102.153,-332.397,-100.872,362.0748008381693,1.1741109409582813e-20
7.3,22,322,-26.3474,45.617999999999995,662.4209999999999,664.5124292680762,3.954747418289313e-20
7.3,22,323,-51.2936,-107.43599999999999,2.37606,119.07633332481983,1.2698822134963948e-21
7.3,22,324,466.593,-171.478,-3.5400599999999995,497.11795799166583,2.213254918626167e-20
7.3,22,325,64.102,238.74300000000002,-134.346,281.34699957348045,7.089198061809487e-21
7.3,22,326,412.169,16.0222,-44.0135,414.82186976591527,1.5411177535655227e-20
7.3,22,327,41.7862,536.3299999999999,27.1228,538.6386559561798,2.5984093462435928e-20
7.3,22,328,1.47752,-22.5698,196.908,198.20277344525326,3.518292873540429e-21
7.3,22,329,388.522,269.346,-105.284,484.3359710531523,2.1009029150778323e-20
7.3,22,330,139.165,20.7945,-799.914,812.1956142772812,5.907909230986742e-20
7.3,22,331,-227.298,190.977,-463.768,550.6517530681256,2.71560491789333e-20
7.3,22,332,-100.91000000000001,-67.95060000000001,79.4183,145.28378614026414,1.890370069623625e-21
7.3,22,333,50.8764,263.254,202.86400000000003,336.2214732716517,1.0124263219120105e-20
7.3,22,334,-100.91600000000001,327.826,-212.702,403.60384801931707,1.458891958849574e-20
7.3,22,335,-139.713,78.06349999999999,32.0928,163.22861334058436,2.3861905231884743e-21
7.3,22,336,-556.032,375.978,-107.79799999999999,679.8172183109222,4.13901360925401e-20
7.3,22,337,145.011,400.015,91.2351,435.15977964192643,1.6959382309562094e-20
7.3,22,338,585.957,-232.599,35.8731,631.454495552617,3.57105593760817e-20
7.3,22,339,11.182599999999999,430.19800000000004,-199.225,474.2214360103938,2.0140715587295428e-20
7.3,22,340,-135.283,-135.782,267.08500000000004,328.74403239906883,9.678950972381288e-21
7.3,22,341,-518.708,81.4064,-271.166,590.9449981013123,3.1275672454034605e-20
7.3,22,342,6.79317,-89.84729999999999,-262.921,277.9318922271046,6.918139300825734e-21
7.3,22,343,182.225,90.4556,44.7544,208.30535882621933,3.886095055898385e-21
7.3,22,344,85.9864,-91.5368,82.14280000000001,150.0669395004776,2.016891729817633e-21
7.3,22,345,-74.5624,381.698,-58.1002,393.22836614084696,1.3848483302641755e-20
7.3,22,346,-64.0364,412.95400000000006,-305.023,517.3690145050823,2.3972502036659875e-20
7.3,22,347,210.122,65.0067,134.754,257.94527800463806,5.958921964469172e-21
7.3,22,348,-201.259,-106.97000000000001,-14.926900000000002,228.4087965132035,4.672380310446603e-21
7.3,22,349,-192.636,-39.5948,132.64000000000001,237.21244967969113,5.03950048187754e-21
7.3,22,350,126.434,-28.9744,189.482,229.6268724155777,4.722347645216197e-21
7.3,22,351,-614.7479999999999,-1.22813,156.095,634.2572513044663,3.6028270629082e-20
7.3,22,352,390.18600000000004,59.1657,-44.9716,397.20037696237154,1.412966411523424e-20
7.3,22,353,28.6576,343.766,-116.05700000000002,363.95816798467376,1.1863572119834981e-20
7.3,22,354,-114.501,273.986,-144.97500000000002,330.4490245438773,9.779608797155707e-21
7.3,22,355,-140.773,70.6378,160.266,224.70408779957697,4.522040841265283e-21
7.3,22,356,-201.24599999999998,-175.441,304.82399999999996,405.2124973060431,1.4705445852921235e-20
7.3,22,357,-284.82,-39.3331,-79.2666,298.24942419252045,7.966577069088577e-21
7.3,22,358,-383.819,410.239,-26.043,562.3978127011163,2.83269476530139e-20
7.3,22,359,-168.018,-134.234,64.3932,224.4889736406668,4.5133868875096804e-21
7.3,22,360,-298.503,-421.194,137.917,534.3496285523178,2.5571932993637086e-20
7.3,22,361,-23.105,-1.53396,256.30600000000004,257.349877976038,5.9314444500023934e-21
7.3,22,362,667.76,-136.877,320.074,753.0511909591539,5.078804942030663e-20
7.3,22,363,329.92400000000004,-3.86103,-41.126200000000004,332.4998009850546,9.901370541016963e-21
7.3,22,364,292.062,5.72772,-364.731,467.29190125808776,1.9556405898368924e-20
7.3,22,365,211.83,-112.378,167.67499999999998,292.6015540098856,7.667711972125383e-21
7.3,22,366,-404.58,410.537,263.72200000000004,633.8571590295403,3.598283138082429e-20
7.3,22,367,46.419399999999996,-177.079,-186.769,261.5232156011393,6.125379901511892e-21
7.3,22,368,54.9993,-341.812,-1.8896799999999998,346.21371612775886,1.0734975885923776e-20
7.3,22,369,181.966,193.518,-133.364,297.23189259566345,7.9123109731629e-21
7.3,22,370,73.29679999999999,-433.73499999999996,-377.039,579.3590239534032,3.00613227065977e-20
7.3,22,371,100.776,-340.85,-175.053,396.20459043908113,1.405890641750248e-20
7.3,22,372,-295.648,365.924,-50.1681,473.10141823673496,2.0045691115649793e-20
7.3,22,373,-225.76399999999998,-596.109,161.298,657.5198615867052,3.871954865103046e-20
7.3,22,374,-193.58100000000002,-236.925,-36.7592,308.1530430981333,8.504434798305576e-21
7.3,22,375,132.052,-423.349,98.95620000000001,454.37257402206836,1.8489993265519162e-20
7.3,22,376,354.411,301.54,352.276,583.6367951877263,3.0506884807810024e-20
7.3,22,377,-608.004,-135.668,-288.315,686.4402446426054,4.22005400684628e-20
7.3,22,378,-172.674,313.976,171.46099999999998,397.2355892578106,1.4132169450021458e-20
7.3,22,379,-275.937,-71.8416,209.94100000000003,354.0870894858495,1.122878375504732e-20
7.3,22,380,-207.19699999999997,20.293400000000002,409.52400000000006,459.40431590110256,1.890177877380545e-20
7.3,22,381,-295.64,255.523,80.8177,399.0319708523241,1.426027565143999e-20
7.3,22,382,339.637,-51.4342,180.41799999999998,388.0069888837571,1.3483158215580128e-20
7.3,22,383,-241.762,-36.939699999999995,204.012,318.48752287034733,9.084423668199218e-21
7.3,22,384,131.055,294.022,-18.2042,322.4216841445997,9.310243044584357e-21
7.3,22,385,249.201,-517.708,-202.542,609.2175091287182,3.323971468671966e-20
7.3,22,386,364.807,96.50840000000001,84.70259999999999,386.7461040092324,1.3395669651679452e-20
7.3,22,387,268.461,170.585,15.604199999999999,318.45571403829456,9.08260915142306e-21
7.3,22,388,305.414,-55.405800000000006,-402.163,508.0182995115826,2.311379446113908e-20
7.3,22,389,438.96,152.27100000000002,92.1268,473.6662182584272,2.0093581755858933e-20
7.3,22,390,263.619,108.17699999999999,-381.11100000000005,475.86010004096795,2.0280147868583907e-20
7.3,22,391,115.598,-223.972,-337.238,421.01760418300796,1.5874974823808712e-20
7.3,22,392,-383.118,-29.284399999999998,260.908,464.445866028927,1.931891525425011e-20
7.3,22,393,-237.105,90.1031,103.264,273.86274545949107,6.7170479626015794e-21
7.3,22,394,-208.9,-501.269,201.17600000000002,579.1214063881597,3.003666913883163e-20
7.3,22,395,-185.553,292.693,-281.325,446.36628869461003,1.7844127152991548e-20
7.3,22,396,116.61500000000001,-110.499,218.229,270.98520931408785,6.576634533130848e-21
7.3,22,397,-253.261,-24.904,220.115,336.46984495196597,1.0139226624173697e-20
7.3,22,398,-321.61,196.207,-70.6636,383.30604393090385,1.315842376142034e-20
7.3,22,399,102.06599999999999,112.181,76.3702,169.80710398873185,2.582404350381649e-21
7.3,22,400,14.596400000000001,-197.214,-37.858000000000004,201.3445923111917,3.6307176283326015e-21
7.3,22,401,182.047,-317.91299999999995,72.5227,373.45592483356046,1.2490828394462937e-20
7.3,22,402,-47.4123,-80.07079999999999,-369.265,380.80953169390335,1.298757757634082e-20
7.3,22,403,-99.907,143.514,283.093,332.7451329381093,9.915987203755057e-21
7.3,22,404,-134.274,510.30300000000005,116.377,540.3538331630489,2.6149838277860692e-20
7.3,22,405,-132.838,-633.3870000000001,-108.426,656.1868815276637,3.856271667452427e-20
7.3,22,406,-184.62,-41.1447,-13.721,189.64624061417615,3.22107628368701e-21
7.3,22,407,-385.565,-229.77599999999998,-177.292,482.5866063879104,2.0857538934619133e-20
7.3,22,408,-70.1005,-338.43899999999996,128.453,368.7210463619482,1.2176105131430343e-20
7.3,22,409,2.97206,34.6613,-17.0563,38.744757426309945,1.344430717075857e-22
7.3,22,410,198.75400000000002,82.6067,62.855399999999996,224.22716318512798,4.502865543796101e-21
7.3,22,411,365.09299999999996,145.509,-290.205,488.5536917832061,2.1376526273580674e-20
7.3,22,412,137.089,104.548,92.3248,195.56980063404473,3.425438070479994e-21
7.3,22,413,239.157,8.468829999999999,-32.9394,241.56323354957996,5.226057730713385e-21
7.3,22,414,-76.99470000000001,174.63299999999998,-461.121,499.0565550697536,2.2305505139049912e-20
7.3,22,415,113.355,240.39600000000002,29.666900000000002,267.43170678999525,6.405283053646811e-21
7.3,22,416,-194.591,-106.538,305.26399999999995,377.36204422411106,1.2753487647807434e-20
7.3,22,417,-120.69300000000001,-140.15,-68.231,197.14028535537835,3.480673572455874e-21
7.3,22,418,25.2935,70.8771,-251.158,262.19013217636547,6.156660689750903e-21
7.3,22,419,229.798,82.0558,-261.091,357.36365987413996,1.1437557978654376e-20
7.3,22,420,-217.415,145.171,-164.60999999999999,308.93422207000634,8.54760754326321e-21
7.3,22,421,-432.38899999999995,19.2772,-15.3888,433.0919912977842,1.6798590362260488e-20
7.3,22,422,90.833,-116.984,250.86599999999999,291.3239435765622,7.600897825883285e-21
7.3,22,423,-113.38600000000001,208.906,137.989,274.84371186730834,6.7652545891336544e-21
7.3,22,424,-288.76599999999996,343.457,118.099,463.99987867024277,1.92818308238189e-20
7.3,22,425,-112.06,-230.002,79.8488,268.0190188502301,6.4334474835366554e-21
7.3,22,426,174.785,344.053,111.29299999999999,401.63216365600005,1.4446728258819028e-20
7.3,22,427,-220.746,-307.685,306.162,486.96409106319123,2.123764753105274e-20
7.3,22,428,-41.5226,-104.63,56.3368,125.8785058896077,1.4191087994169098e-21
7.3,22,429,-153.43,-340.712,-157.91299999999998,405.6623564160224,1.4738115382910092e-20
7.3,22,430,-54.285799999999995,-179.87,-357.163,403.56607086156293,1.458618868230252e-20
7.3,22,431,-347.702,542.04,303.041,711.7147533141349,4.5365371443695066e-20
7.4,23,0,-102.71900000000001,152.40800000000002,356.844,401.39386114015247,1.44295898388112e-20
7.4,23,1,217.108,226.425,-31.9519,315.31744037177833,8.904479102988064e-21
7.4,23,2,-46.7823,-71.0925,-475.788,483.3393715533011,2.092265915986551e-20
7.4,23,3,-832.072,461.73400000000004,-74.7346,954.5299159152426,8.160027501414999e-20
