time,time_step,atom_idx,vx [m/s],vy [m/s],vz [m/s],v_magnitude [m/s],kinetic_energy [J]
8.5,34,324,-97.0167,-437.65999999999997,-160.571,476.1738776118341,2.0306901755010336e-20
8.5,34,325,-4.796530000000001,72.3724,138.939,156.7316710266336,2.20001712800171e-21
8.5,34,326,-273.899,350.15299999999996,364.467,574.8599652950272,2.959624833848295e-20
8.5,34,327,122.11399999999999,-327.97299999999996,-343.637,490.47375617253977,2.154488017880127e-20
8.5,34,328,-299.084,602.7339999999999,-68.99119999999999,676.3869450909294,4.097349095264323e-20
8.5,34,329,76.1195,89.0069,-167.548,204.42294106058645,3.7425860856189316e-21
8.5,34,330,-280.396,83.3059,149.257,328.3891621838486,9.658065923800481e-21
8.5,34,331,75.6936,-22.819300000000002,-100.848,128.14273540645993,1.470620159346095e-21
8.5,34,332,1.8019,-55.594100000000005,-171.997,180.7675822912394,2.9265343982171175e-21
8.5,34,333,114.58900000000001,28.8123,69.7949,137.23015564481446,1.686598252208596e-21
8.5,34,334,137.00900000000001,622.422,-166.511,658.715815269377,3.8860529640022216e-20
8.5,34,335,135.30100000000002,-175.457,108.468,246.69176409843928,5.4503179168180865e-21
8.5,34,336,-157.90599999999998,-390.29600000000005,-89.803,430.4995368882527,1.6598082209899813e-20
8.5,34,337,-217.973,372.688,-81.6666,439.4064264761725,1.729200461629513e-20
8.5,34,338,-349.744,-5.38394,-252.286,431.2749449503456,1.6657928395654396e-20
8.5,34,339,105.35699999999999,102.346,-133.56900000000002,198.53331943530287,3.530037687425658e-21
8.5,34,340,-252.11199999999997,395.099,23.1252,469.25308227015404,1.972090322938861e-20
8.5,34,341,-10.205300000000001,35.1115,-153.766,158.0536248756731,2.237285744021343e-21
8.5,34,342,-83.73479999999999,51.6548,182.365,207.2117958010113,3.845399656963918e-21
8.5,34,343,208.922,-250.436,379.478,500.37000775825885,2.2423070086994026e-20
8.5,34,344,-173.583,318.04,82.1003,371.5117208771346,1.2361112926057098e-20
8.5,34,345,10.931799999999999,29.676099999999998,-27.2522,41.747545643905816,1.560897663554803e-22
8.5,34,346,-135.999,159.025,114.703,238.62409106165288,5.099658664096054e-21
8.5,34,347,-525.3969999999999,-118.477,-163.345,562.8147085524683,2.8368959779445386e-20
8.5,34,348,-311.041,-39.4108,-226.893,387.01440320308495,1.3414262180416434e-20
8.5,34,349,285.979,-182.42000000000002,-104.221,354.8563958589446,1.1277629133671832e-20
8.5,34,350,-248.65499999999997,219.148,306.498,451.43790152467255,1.8251920610617845e-20
8.5,34,351,228.208,91.6712,-249.028,349.996349920167,1.0970831995342612e-20
8.5,34,352,-15.054300000000001,340.6,-241.007,417.515707485946,1.5611986670885655e-20
8.5,34,353,-430.3,23.810000000000002,287.26,517.9221116152505,2.4023785389965788e-20
8.5,34,354,266.188,63.8133,174.785,324.77374405251726,9.446574588834753e-21
8.5,34,355,-35.5431,-273.759,0.512593,276.05717666851854,6.825125131204811e-21
8.5,34,356,-124.05999999999999,-278.81300000000005,-248.094,393.2915018214861,1.3852930609523582e-20
8.5,34,357,193.427,-101.881,-529.631,572.9770838794515,2.940268828139536e-20
8.5,34,358,-318.01599999999996,121.92,-288.67199999999997,446.46409288989855,1.7851947733270453e-20
8.5,34,359,-613.534,96.1525,-38.4305,622.2107165120993,3.4672687689004637e-20
8.5,34,360,-149.917,-6.08889,-41.5579,155.68956459198574,2.1708586294448268e-21
8.5,34,361,-152.32399999999998,494.77700000000004,185.83,550.036062095023,2.709535605674139e-20
8.5,34,362,-27.2873,-273.184,-47.928399999999996,278.6955796632771,6.956210172163845e-21
8.5,34,363,-262.19,-85.4984,181.123,329.93804514114464,9.749387403375552e-21
8.5,34,364,-145.793,-294.721,-155.052,363.5343029123937,1.1835955617866046e-20
8.5,34,365,-277.28000000000003,310.136,53.4703,419.4372538033431,1.5756020478511036e-20
8.5,34,366,-322.375,-159.79399999999998,-609.016,707.3614714677354,4.4812104091260164e-20
8.5,34,367,57.0665,45.7097,-131.813,150.73363614449164,2.0348522729673807e-21
8.5,34,368,53.378099999999996,117.602,259.39,289.76304813348787,7.519665759641053e-21
8.5,34,369,552.689,-243.595,-150.41899999999998,622.4383747062836,3.469806483318362e-20
8.5,34,370,67.8275,-270.107,-106.43100000000001,298.1374162466865,7.960594476637201e-21
8.5,34,371,-147.53099999999998,-285.303,-264.781,416.25974550873883,1.5518200645513358e-20
8.5,34,372,-170.614,156.14600000000002,537.637,585.272803127738,3.067815384882734e-20
8.5,34,373,345.067,198.92700000000002,-83.9854,407.0586361092957,1.483974643787664e-20
8.5,34,374,526.308,-510.94,581.631,936.1380318227649,7.848602111307759e-20
8.5,34,375,339.03,166.60399999999998,-109.198,393.22059574747607,1.3847936001841905e-20
8.5,34,376,19.7363,-277.365,246.784,371.78381812377205,1.237922625222675e-20
8.5,34,377,134.446,-416.63300000000004,267.115,512.8442325209479,2.3555020452571472e-20
8.5,34,378,-108.429,-19.6685,210.688,237.76696843180298,5.063089157727685e-21
8.5,34,379,-324.303,-578.4449999999999,-377.68,763.1600331739078,5.216074317963908e-20
8.5,34,380,-279.162,-514.695,-384.415,700.4407594465074,4.3939524680310575e-20
8.5,34,381,-49.8433,-288.851,346.802,454.0824616299225,1.8466389447872998e-20
8.5,34,382,179.454,-448.393,476.781,678.6605502944752,4.1249410269734816e-20
8.5,34,383,124.607,488.482,-190.255,538.8307097762711,2.600262623582584e-20
8.5,34,384,-464.051,-140.302,81.6806,491.62963928282437,2.164654803466436e-20
8.5,34,385,7.45255,161.52100000000002,-428.188,457.7002701402988,1.8761815964004665e-20
8.5,34,386,-224.082,301.50600000000003,203.35200000000003,427.16583040313515,1.634201276057459e-20
8.5,34,387,-248.929,-0.159366,-12.3964,249.23752360245027,5.563388508487991e-21
8.5,34,388,-490.42,-74.75699999999999,30.6985,497.03398611287133,2.2125072671924135e-20
8.5,34,389,-285.262,240.541,-252.31499999999997,450.4411621399625,1.8171411976519524e-20
8.5,34,390,256.59499999999997,217.35999999999999,-112.111,354.47882862873485,1.1253643104645853e-20
8.5,34,391,45.403999999999996,-93.40079999999999,1.53262,103.86328312115113,9.661323564673453e-22
8.5,34,392,281.13100000000003,487.275,127.457,576.8161332998584,2.9798014828596e-20
8.5,34,393,-35.9341,-121.18599999999999,-243.259,274.13910195338786,6.730611227094933e-21
8.5,34,394,351.933,56.61000000000001,22.3843,357.159047870119,1.142446436029223e-20
8.5,34,395,-396.226,284.785,-577.3259999999999,755.9119324213634,5.1174656471792417e-20
8.5,34,396,-9.86783,182.624,-342.647,388.4016813221962,1.3510603119635306e-20
8.5,34,397,-527.782,-75.4378,104.985,543.3843496254194,2.6443977917864083e-20
8.5,34,398,217.776,404.427,-427.58700000000005,627.5493821796019,3.5270234472512007e-20
8.5,34,399,121.074,461.161,140.01,496.92170560059054,2.2115077645548108e-20
8.5,34,400,-35.9257,-123.136,28.726499999999998,131.44710806533553,1.5474428034453373e-21
8.5,34,401,130.409,-5.13398,-270.067,299.9484114321001,8.057599302700045e-21
8.5,34,402,24.898899999999998,-56.3979,66.69500000000001,90.82346266587726,7.38768968729637e-22
8.5,34,403,-19.929,-141.351,10.142,143.1088061790748,1.8341939295549975e-21
8.5,34,404,-85.817,-358.392,-852.316,928.5752242058799,7.722300862339955e-20
8.5,34,405,-177.51399999999998,94.59689999999999,250.95399999999998,321.61732509553957,9.26384767278815e-21
8.5,34,406,-119.82900000000001,40.2412,-25.7886,129.0092838070191,1.4905771612131896e-21
8.5,34,407,25.7276,91.9558,-58.6453,112.05824274675201,1.124605361394697e-21
8.5,34,408,-664.584,-210.82299999999998,33.126,698.008282372781,4.3634869943115294e-20
8.5,34,409,-234.48699999999997,-167.585,44.1586,291.57995018169544,7.614262570397707e-21
8.5,34,410,115.843,206.011,50.4223,241.66617700309243,5.230512904263268e-21
8.5,34,411,81.3727,-24.691,-51.2439,99.28292438027799,8.82798640693181e-22
8.5,34,412,-5.686660000000001,122.169,190.711,226.55747214328554,4.596945074816477e-21
8.5,34,413,87.7227,51.090599999999995,-25.4484,104.6572623672624,9.809599453823337e-22
8.5,34,414,-114.66199999999999,-86.1538,186.0,234.8741184090746,4.940636017997585e-21
8.5,34,415,16.611,-84.7123,388.83299999999997,398.3003903855606,1.4208034345318784e-20
8.5,34,416,481.945,116.66499999999999,196.561,533.4022234402478,2.548133499764542e-20
8.5,34,417,258.673,-346.94,-154.915,459.6495858303366,1.8921966984240656e-20
8.5,34,418,327.282,13.2187,508.12600000000003,604.5496451323828,3.2732296406689103e-20
8.5,34,419,-157.432,284.33099999999996,-256.865,414.25666006716176,1.536920958058731e-20
8.5,34,420,187.02700000000002,81.6926,74.79599999999999,217.3642593430668,4.231446024431615e-21
8.5,34,421,-336.723,-114.29899999999999,-159.592,389.76434751526466,1.3605570461693028e-20
8.5,34,422,-303.295,76.6078,-111.227,332.0061107492451,9.871989585143383e-21
8.5,34,423,2.8712,-34.2025,122.35799999999999,127.08082058158894,1.446347186320724e-21
8.5,34,424,63.6796,-42.1298,-108.16399999999999,132.39887612891584,1.569933046587917e-21
8.5,34,425,0.414779,-61.3236,154.623,166.34009765410997,2.4780293068864273e-21
8.5,34,426,-206.62099999999998,514.087,102.498,563.4567607314691,2.843372262775542e-20
8.5,34,427,227.543,34.441500000000005,-306.68,383.424902909618,1.3166585590974675e-20
8.5,34,428,-150.615,-166.666,-239.13700000000003,328.0989767585385,9.641004510088616e-21
8.5,34,429,-106.26,103.068,-6.919440000000001,148.19608251878185,1.96691676040983e-21
8.5,34,430,-1.05927,-27.1059,121.91499999999999,124.89643346686445,1.3970521173015662e-21
8.5,34,431,-214.711,447.68800000000005,66.2914,500.91906390050684,2.2472306767401716e-20
8.6,35,0,-271.012,-92.45830000000001,20.0703,287.0520132745632,7.379615400186266e-21
8.6,35,1,-330.366,-69.2899,316.949,463.0328852241599,1.9201546427099316e-20
8.6,35,2,11.5404,-20.9114,244.55700000000002,245.72056025314612,5.4074875453060016e-21
8.6,35,3,-16.5229,-99.5819,-306.017,322.23588459546215,9.299515847101298e-21
8.6,35,4,-353.12899999999996,-432.66299999999995,140.397,575.8547384705626,2.969876731515166e-20
8.6,35,5,-353.573,120.02999999999999,-100.4,386.65388557338974,1.3389282099693973e-20
8.6,35,6,340.273,-123.77100000000002,338.943,495.971100185283,2.2030546806056225e-20
8.6,35,7,253.63699999999997,209.40699999999998,43.629400000000004,331.79292331567285,9.859315671266143e-21
8.6,35,8,-260.487,254.37400000000002,-9.59079,364.21366297521587,1.1880234183821021e-20
8.6,35,9,-96.536,-102.52699999999999,360.771,387.28116332452834,1.3432760837984235e-20
8.6,35,10,-713.81,-49.237700000000004,-171.42,735.7539558855867,4.848168949515221e-20
8.6,35,11,-302.504,-23.2482,-445.442,538.9505767537873,2.6014196485412467e-20
8.6,35,12,309.739,-189.00900000000001,304.10200000000003,473.43497611182045,2.0073967315981115e-20
8.6,35,13,33.7696,309.423,287.43,423.67320391211905,1.6075871577043974e-20
8.6,35,14,-10.7302,109.916,153.555,189.14492399490928,3.204069410365934e-21
8.6,35,15,-375.93,-691.28,25.4227,787.2977308333169,5.551246770636923e-20
8.6,35,16,-522.689,-227.50599999999997,229.337,614.457671712218,3.381399436375623e-20
8.6,35,17,-32.6158,19.944,-258.072,260.8883108336592,6.095674606290076e-21
8.6,35,18,-121.50099999999999,433.997,69.5568,456.0197774617237,1.862429708847256e-20
8.6,35,19,-271.43399999999997,-9.023530000000001,128.429,300.4194542479912,8.082926688015132e-21
8.6,35,20,-141.89000000000001,20.6705,-239.62599999999998,279.250177343274,6.983923109635621e-21
8.6,35,21,145.329,-63.73910000000001,125.049,202.04069765967944,3.655865866329406e-21
8.6,35,22,39.801700000000004,41.7248,125.00899999999999,137.66765901594317,1.6973694803659253e-21
8.6,35,23,-155.464,-279.44,118.11,340.8896316933092,1.0407349000661608e-20
8.6,35,24,64.7313,-7.3855900000000005,102.466,121.42474745840775,1.3204651749254304e-21
8.6,35,25,277.232,104.402,-287.24699999999996,412.63567276351665,1.5249165399743553e-20
8.6,35,26,-294.28200000000004,-169.812,-568.9580000000001,662.6848546873545,3.933024251970216e-20
8.6,35,27,-204.61999999999998,-106.549,-217.35699999999997,316.96387688504814,8.997711719473893e-21
8.6,35,28,-109.66,-74.4363,-99.881,165.95870726988085,2.4666789098671534e-21
8.6,35,29,44.507000000000005,-36.6538,152.53699999999998,163.07026237925783,2.381562997739996e-21
8.6,35,30,46.685500000000005,-424.09299999999996,-65.1235,431.5964304897574,1.6682772310908098e-20
8.6,35,31,-212.14300000000003,549.326,346.44599999999997,683.2192456605712,4.1805432150771074e-20
8.6,35,32,476.53499999999997,-532.807,-269.09299999999996,763.7931317595098,5.22473215872606e-20
8.6,35,33,-496.783,-616.852,419.711,896.3576643918431,7.195735757080555e-20
8.6,35,34,-384.226,-54.095800000000004,487.629,623.1677272569882,3.477942854770016e-20
8.6,35,35,152.038,-237.81,-33.3239,284.2175783712366,7.234597995387086e-21
8.6,35,36,-29.383100000000002,-175.122,122.20400000000001,215.5571828207309,4.16138150070369e-21
8.6,35,37,-205.88799999999998,232.53499999999997,-1.6843899999999998,310.5885251239525,8.639395322560584e-21
8.6,35,38,660.299,280.817,361.947,803.6532757968452,5.784288856683318e-20
8.6,35,39,327.314,-1.12388,94.1896,340.59858844454186,1.0389585505709495e-20
8.6,35,40,125.785,345.8,229.13100000000003,433.47493743698726,1.6828310604186894e-20
8.6,35,41,274.444,86.2406,191.062,345.34278343170865,1.0681034165177236e-20
8.6,35,42,-394.176,-151.96,-86.54129999999999,431.22610911410504,1.6654156055926283e-20
8.6,35,43,-61.1846,312.152,-195.422,373.3258422144923,1.2482128269062342e-20
8.6,35,44,-208.603,215.417,154.424,337.2928509085243,1.018888842620625e-20
8.6,35,45,63.9055,-157.317,-84.1626,189.51489297152875,3.2166160395618872e-21
8.6,35,46,28.8647,121.452,-137.496,185.71189845050316,3.0888156806332995e-21
8.6,35,47,-326.049,-253.09599999999998,11.0937,412.902658984766,1.526890501239046e-20
8.6,35,48,-30.5591,-41.616,-5.90223,51.96716624738066,2.418636514431174e-22
8.6,35,49,33.153,186.921,325.257,376.604165801442,1.2702311928045238e-20
8.6,35,50,-42.6694,8.38337,-112.628,120.73120960595442,1.3054241351184795e-21
8.6,35,51,-52.2552,-264.354,-95.4003,285.8581125018669,7.318356772214714e-21
8.6,35,52,-301.389,68.0492,418.28900000000004,520.0304899355806,2.4219777504172064e-20
8.6,35,53,-107.527,22.649,82.124,137.18376108709077,1.6854580399505192e-21
8.6,35,54,-379.226,-51.085499999999996,200.136,431.8292554728663,1.6700776231075416e-20
8.6,35,55,33.837,99.0135,-168.639,198.46341746591486,3.527552329838613e-21
8.6,35,56,25.0199,1.86706,-88.91069999999999,92.38286574654198,7.643554988217628e-22
8.6,35,57,-364.99899999999997,23.455000000000002,190.201,412.2509277454691,1.5220741753584143e-20
8.6,35,58,-112.155,330.727,-285.45099999999996,451.0447493930064,1.8220143673778406e-20
8.6,35,59,144.289,-22.917299999999997,-100.76700000000001,177.4781858406548,2.8209961642827567e-21
8.6,35,60,-79.08269999999999,386.98199999999997,307.098,500.3182221019838,2.2418428988233275e-20
8.6,35,61,-395.353,260.034,438.952,645.445996245232,3.7310610601134946e-20
8.6,35,62,-84.6936,-231.16500000000002,-9.82258,246.38739047243553,5.436876774025365e-21
8.6,35,63,-87.5138,-537.645,334.605,639.281876202071,3.660136807455811e-20
8.6,35,64,-309.46500000000003,152.125,-196.46300000000002,396.87316893309884,1.4106394070708882e-20
8.6,35,65,50.9136,-31.578699999999998,175.894,185.81740552125356,3.092326327721587e-21
8.6,35,66,-484.255,518.416,215.75700000000003,741.491157823207,4.924073049077231e-20
8.6,35,67,351.31100000000004,325.567,-270.649,550.1492264931397,2.71065063986707e-20
8.6,35,68,185.725,-288.197,-34.888000000000005,344.6280008617988,1.0636865203564726e-20
8.6,35,69,-141.875,-387.921,-68.8309,418.7468336128764,1.570419236168116e-20
8.6,35,70,-43.5908,-292.27500000000003,-97.56139999999999,311.1961764540175,8.673233504361081e-21
8.6,35,71,95.9929,47.6713,-70.9062,128.51022874674217,1.4790672721086984e-21
8.6,35,72,-367.61400000000003,-348.891,321.18899999999996,600.0227967319242,3.2243934919101904e-20
8.6,35,73,-171.47,123.42500000000001,-212.858,299.90701840570523,8.055375550918984e-21
8.6,35,74,208.054,-59.5595,210.135,301.64634786658695,8.149081798835217e-21
8.6,35,75,62.6923,-73.4782,-46.033699999999996,106.99753216883089,1.0253214812328843e-21
8.6,35,76,218.67299999999997,49.2558,306.517,379.7323874146634,1.2914209088257593e-20
8.6,35,77,77.3594,-273.67900000000003,-401.924,492.36934671581656,2.171173596124878e-20
8.6,35,78,-171.571,-19.6952,-225.22299999999998,283.8131580336613,7.214024060658092e-21
8.6,35,79,163.164,296.837,363.093,496.55938427744974,2.2082839798322707e-20
8.6,35,80,-113.864,0.659462,399.208,415.12946492646057,1.5434041138110423e-20
8.6,35,81,-114.528,-70.21509999999999,197.367,238.74789159489976,5.1049515432183036e-21
8.6,35,82,-380.037,62.612100000000005,-34.2433,386.6794538507315,1.3391052945455e-20
8.6,35,83,-109.31200000000001,-271.773,-204.27300000000002,357.1234176051747,1.1422185059849477e-20
8.6,35,84,682.293,274.07,-174.766,755.7653455306086,5.1154810756689915e-20
8.6,35,85,328.45300000000003,42.4066,-80.88929999999999,340.91461069753234,1.040887427286155e-20
8.6,35,86,14.821200000000001,-158.632,-212.693,265.7481733567326,6.324891942342849e-21
8.6,35,87,-237.52800000000002,105.89599999999999,-154.529,302.510703018918,8.195850424455319e-21
8.6,35,88,359.547,-297.88800000000003,-351.795,584.6118607914144,3.0608903948410736e-20
8.6,35,89,142.659,-59.032,235.215,281.35824766656475,7.089764917356497e-21
8.6,35,90,-189.295,234.613,346.066,458.9526480477044,1.8864630106407023e-20
8.6,35,91,-127.048,-257.34,-167.054,332.07244513810537,9.875934800572192e-21
8.6,35,92,8.34755,81.311,154.562,174.84442271917771,2.737890665732064e-21
8.6,35,93,165.44,214.446,115.486,294.43929206544425,7.764331400369896e-21
8.6,35,94,189.232,284.104,-42.0347,343.934221391373,1.0594081618832927e-20
8.6,35,95,128.867,-302.957,-77.1829,338.1521071802008,1.0240867101736584e-20
8.6,35,96,188.803,-52.3016,-55.87220000000001,203.7246497221188,3.717061045901354e-21
8.6,35,97,251.655,-265.009,-96.5434,377.9955518118699,1.2796344173046034e-20
8.6,35,98,354.022,62.7266,-223.95499999999998,423.5823944128934,1.606898095765215e-20
8.6,35,99,-171.102,-316.515,281.308,456.7185462546928,1.8681417630667873e-20
8.6,35,100,226.681,-109.22099999999999,95.5522,269.15372099757417,6.4880368904658014e-21
8.6,35,101,-51.6563,-131.81400000000002,-164.415,216.96911335646374,4.216075336340718e-21
8.6,35,102,147.971,-214.33399999999997,-288.063,388.34877670207743,1.3506922782088069e-20
8.6,35,103,236.945,-387.018,357.04699999999997,577.4152973016908,2.9859951967972484e-20
8.6,35,104,-318.471,-217.338,-129.063,406.59173879212057,1.480572350554051e-20
8.6,35,105,-239.567,140.554,127.74600000000001,305.7234288061679,8.370858053360517e-21
8.6,35,106,318.36199999999997,-35.320299999999996,40.7324,322.89474298267845,9.33758316452491e-21
8.6,35,107,-431.41499999999996,-35.4825,446.354,621.7795456166518,3.4624650348819524e-20
8.6,35,108,-76.89920000000001,-118.231,30.865399999999998,144.3770384749597,1.8668472844207787e-21
